company,date,time,language,liked,retweet,id,text
$AAPL,2016-10-26,Wed Oct 26 13:57:27,en,0,1,791277565994475520,RT @racernic: Update on this wk's 6Iron condors: 6/6wins for mmbrs +1300 on 10contracts. $SPX $RUT $SPY $QQQ $IWM &amp; $FB (no $AAPL $GOOGL th…
$AAPL,2016-10-26,Wed Oct 26 13:57:27,es,0,0,791277564799119360,"Muy atentos con $AAPL y las acciones de aerolíneas, consecuencias de la caída del petroléo. @NYSE"
$AAPL,2016-10-26,Wed Oct 26 13:57:19,en,0,0,791277531349544960,$AAPL can’t build and sell phones fast enough and it’s service revenue is more than $FB revenue. “Apple is doomed” chant the analysts
$AAPL,2016-10-26,Wed Oct 26 13:57:03,en,0,1004,791277464173547520,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:57:02,en,0,0,791277460033798144,[9:53AM] $AAPL Updated Long Term Elliott Wave Chart On Earnings – Previous 4 and 618 targets https://t.co/SxM4RI7ULx
$AAPL,2016-10-26,Wed Oct 26 13:57:02,en,1,0,791277459337510917,$AAPL Shorts about to lose their shirt. Weak panic sell can't convincing more buyers to sell. Momentum upward building.
$AAPL,2016-10-26,Wed Oct 26 13:56:48,en,0,2,791277399921000448,"Apple's holiday surprise: big sales, not so big profits - @Gradient_Invest talks $AAPL  w/ @Reuters https://t.co/3vXpNqSihb"
$AAPL,2016-10-26,Wed Oct 26 13:56:42,en,0,1004,791277374977503232,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:56:35,en,0,1,791277347433488384,RT @themoneyrose: $AAPL pretty much.  https://t.co/EQMDBb7arJ
$AAPL,2016-10-26,Wed Oct 26 13:56:33,en,0,3,791277340047372288,"RT @WSJMoneyBeat: Apple earnings weren't magical, but they were good enough for Wall Street $AAPL https://t.co/VBzLnSEa1c 🔓"
$AAPL,2016-10-26,Wed Oct 26 13:56:23,en,0,1,791277295298314240,RT @GerberKawasaki: On @cnni in 5. Talking about the most important companies. Apple &amp; twitter. Tune in worldwide to catch the info on what…
$AAPL,2016-10-26,Wed Oct 26 13:55:57,fr,0,0,791277189287337984,Les résultats d'Apple qui sont mal accueilli en bourse. $AAPL https://t.co/YmjX8SefNc
$AAPL,2016-10-26,Wed Oct 26 13:55:50,en,0,1004,791277156592652288,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:55:36,en,0,4,791277100439310336,RT @yvaughn26: @jimcramer Your RM piece on  $AAPL conference call is spot on...  and so true. Thank you.
$AAPL,2016-10-26,Wed Oct 26 13:55:35,en,0,1004,791277095703965697,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:55:29,en,0,1004,791277070949109762,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:55:15,en,0,0,791277012195414016,#achieve your #goals by #setting #objectives that will #grow your #brand https://t.co/mE6iZ3ld3f $efa $jpm $csco #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 13:55:15,en,0,0,791277011142578177,#create #value with #imagination and #creativity at your company - #dontstop https://t.co/ZDpYKrDxte $jwn $aa $ibm #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 13:55:15,en,0,0,791277011083952128,#partners at https://t.co/DRVdgtJJUt hold #degrees from #elite #private #universities $bac $jcp $nvda $lc $aapl #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 13:55:15,en,1,0,791277010450575360,#develop a great business #strategy at https://t.co/j4EM2byXQ3 be #clear and #confident $vlo $twx $unp $rai $tsla #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 13:55:08,en,0,0,791276982654865408,"Cook said that iPhone sales were up Y/Y in 33 mkts, #AppleMusic revs +22% bc growing popularity. #mobile #tech #mcommerce $AAPL"
$AAPL,2016-10-26,Wed Oct 26 13:54:59,en,0,1004,791276945782640640,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:54:58,en,0,7,791276938472132608,"RT @appleinsider: Wall Street positive on $AAPL's Q4 earnings, bullish on #iPhone7 holiday sales https://t.co/RTUIe5boE0 https://t.co/ZEfrf…"
$AAPL,2016-10-26,Wed Oct 26 13:54:53,en,0,0,791276920620982272,"$AAPL does well in a crony, stimulated, economy.

We really don't know how Apple will do without the crony bullshit.

(we really don't)"
$AAPL,2016-10-26,Wed Oct 26 13:54:45,en,0,2,791276885174919168,"RT @todd_harrison: Odd thing about $AAPL:

Steve Jobs always beat the quarter and sandbagged guidance.  Tim Cook sandbagged the quarter and…"
$AAPL,2016-10-26,Wed Oct 26 13:54:38,en,0,0,791276856330874880,Commented on StockTwits: 35% tax VS 2% inflation loss... seems like a no brainer to me. $aapl https://t.co/0EDqy0SUQi
$AAPL,2016-10-26,Wed Oct 26 13:54:35,en,0,1004,791276843882217472,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:54:32,en,0,0,791276829562720257,[9:53AM] $AAPL Updated Long Term Elliott Wave Chart On Earnings - Previous 4 and 618 targets https://t.co/ZFE65oy09z
$AAPL,2016-10-26,Wed Oct 26 13:54:31,en,0,0,791276826622590977,Two dude react to $AAPL earnings https://t.co/xGe4VkfWBs
$AAPL,2016-10-26,Wed Oct 26 13:54:28,en,0,34,791276813288955904,RT @michaelsantoli: This is your quarterly reminder that there is nothing smart - no single brilliant thing - that any company could do wit…
$AAPL,2016-10-26,Wed Oct 26 13:54:27,en,10,7,791276809853792257,"Wall Street positive on $AAPL's Q4 earnings, bullish on #iPhone7 holiday sales https://t.co/RTUIe5boE0 https://t.co/ZEfrf5qHlt"
$AAPL,2016-10-26,Wed Oct 26 13:54:18,en,0,6,791276774034464768,"RT @maxjcm: The Race For #AI: $GOOGL $TWTR $INTC $AAPL In A Rush To Grab #ArtificialIntelligence Startups 

https://t.co/8KcGY1soI9 https:/…"
$AAPL,2016-10-26,Wed Oct 26 13:54:16,en,0,0,791276763758333952,"I'm not getting any portraits in US, probably means $AAPL will go down 50 bucks tomorrow morning"
$AAPL,2016-10-26,Wed Oct 26 13:54:09,en,0,1004,791276735266369536,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:54:08,en,1,0,791276730761830401,"if $aapl get more cross-platform services, the street will most likely reward w a higher multiple (media subs biz,… https://t.co/sqJjeOPFjS"
$AAPL,2016-10-26,Wed Oct 26 13:54:00,en,0,6,791276697324777472,"RT @StockTwits: Waking up this morning long Chipotle (-3.5%) and long Apple (-3.33%) after earnings 🤒: https://t.co/gmTtKTFTkz

$AAPL $CMG"
$AAPL,2016-10-26,Wed Oct 26 13:53:56,en,0,1004,791276680077717504,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:53:51,und,0,2,791276657533394944,"RT @sergipicu: #Openingbell
$SPX 2133 -0.43%
$DJI 18094 -0.41%
$NDQ 4860 -0.63%
$OIL 49.17 -1.58% excusa 1
$AAPL 114 -3.6% excusa 2
$IBEX 9…"
$AAPL,2016-10-26,Wed Oct 26 13:53:50,en,0,0,791276654974869504,"$AAPL Philip , Philip!!!!! Buy more calls please , need this at 118"
$AAPL,2016-10-26,Wed Oct 26 13:53:49,en,9,2,791276652978470912,"Odd thing about $AAPL:

Steve Jobs always beat the quarter and sandbagged guidance.  Tim Cook sandbagged the quarter and talked up guidance."
$AAPL,2016-10-26,Wed Oct 26 13:53:38,en,0,1004,791276602919227393,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:53:36,en,0,0,791276597642924032,$AAPL Will test 112 next support area.It's finished and market is also selling off. Careful buying falling knives. #tradeideas #stocks #AAPL
$AAPL,2016-10-26,Wed Oct 26 13:53:24,en,0,1004,791276546963087362,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:53:18,en,0,1004,791276520039788544,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:53:12,en,0,1004,791276494580441090,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:53:06,en,3,0,791276468999454720,Stock futures point ⇩ for another day as Apple's quarterly results disappoint: https://t.co/rlMJ2mFun2 $AAPL https://t.co/5G3XpmceAx
$AAPL,2016-10-26,Wed Oct 26 13:52:58,en,1,0,791276439245127681,$AAPL is the largest weight in the $NAS &amp; $SPX and the 10th in the $DOW https://t.co/FCucdzBlDm https://t.co/1JYYYUBLkx
$AAPL,2016-10-26,Wed Oct 26 13:52:57,en,2,1,791276434358726656,The board should award @tim_cook with a million RSUs for putting up with stunningly inane analyst q&amp;a yesterday. $AAPL
$AAPL,2016-10-26,Wed Oct 26 13:52:55,en,0,0,791276426070753280,"$QQQ $AMZN $EBAY $AAPL  Caution,leaders are NOT leading."
$AAPL,2016-10-26,Wed Oct 26 13:52:44,en,0,6,791276377517465600,RT @RANsquawk: Red Apple or Green Apple at market close $AAPL ? https://t.co/WxH13X5ldT
$AAPL,2016-10-26,Wed Oct 26 13:52:43,en,0,4,791276375533498368,RT @usatodaytech: Apple shares are down more than 3% in pre-market trading after rate revenue decline. $AAPL   https://t.co/3uQkM5kfTG
$AAPL,2016-10-26,Wed Oct 26 13:52:39,en,0,1004,791276357544280067,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:52:37,en,0,1,791276347662434304,"RT @maxjcm: $AAPL comments will focus on iPhone sales and GM, but a small (11% of revs) services grew 24% &amp; pulled in $24.3 billion in reve…"
$AAPL,2016-10-26,Wed Oct 26 13:52:34,en,0,34,791276335918411777,RT @michaelsantoli: This is your quarterly reminder that there is nothing smart - no single brilliant thing - that any company could do wit…
$AAPL,2016-10-26,Wed Oct 26 13:52:31,en,0,1004,791276325973614592,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:52:26,en,0,1004,791276300967276544,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:52:21,en,0,1004,791276282629718016,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:52:13,en,0,0,791276249876430849,"$AAPL fresh shot of ROADMAP post E's as of 10/26:
https://t.co/ikEpPrGIBK https://t.co/JWoG1FfIVm"
$AAPL,2016-10-26,Wed Oct 26 13:52:13,en,0,0,791276247414345729,#AppleIncEarnings: Market Dissuaded Despite Meeting Street Estimates - https://t.co/hX80IBOvvg $AAPL https://t.co/glGzrIJtGf
$AAPL,2016-10-26,Wed Oct 26 13:52:09,en,0,0,791276229634785280,$AAPL I'm out!! Quck 20% on the call bounce. Bounce failed. Action too choppy #stocks #AAPL
$AAPL,2016-10-26,Wed Oct 26 13:52:05,en,0,1004,791276216003260418,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:52:03,en,0,0,791276207534907392,"$TSLA $GM $F $AAPL $SCTY:

Ex-GM vice chair blasts Tesla, saying supporters ‘like members of a …:

https://t.co/fBaRvfosyc"
$AAPL,2016-10-26,Wed Oct 26 13:52:00,en,1,1,791276192565297152,See what investors are saying about $AAPL $CMG $LUV $BA and more at https://t.co/GHTetJjPcz https://t.co/wCoKXRuHmW
$AAPL,2016-10-26,Wed Oct 26 13:51:59,en,0,1004,791276187687460864,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:51:55,en,0,0,791276173481226242,"Great new blog post.  Traders will enjoy it.  https://t.co/Y9MErcMvl9

$MDMB $UATG $ARTH $EAPH $GOOG $AAPL $LNKD $TWLO"
$AAPL,2016-10-26,Wed Oct 26 13:51:54,en,0,1004,791276167881830400,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:51:51,en,0,190,791276154346835968,"RT @ReformedBroker: Reality Check: $AAPL earns a $100 million profit EVERY DAY. 

You wish you had those “problems”. 

https://t.co/5LHLQtV…"
$AAPL,2016-10-26,Wed Oct 26 13:51:43,en,0,3,791276122742939648,RT @Ascend_Trading: Video W/L for Wed Cheers! $DPRX $TWER $BAS $NEWC $IFAN $AAPL $SPY $QQQ https://t.co/B4X0EH8MKJ  #stocks #trading #ascen…
$AAPL,2016-10-26,Wed Oct 26 13:51:38,en,0,1004,791276101708414976,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:51:37,en,0,0,791276097354797056,"Taking a bite of $aapl , bought and then sold $NFLX, bought more $SQ on upgrade."
$AAPL,2016-10-26,Wed Oct 26 13:51:37,en,0,0,791276096507568128,Benzinga: Barclays: 'iPhone Goodness Cometh' https://t.co/xQTJip4YjY $AAPL
$AAPL,2016-10-26,Wed Oct 26 13:51:34,en,0,1004,791276086583779328,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:51:28,pl,0,4,791276058813292544,RT @ABaradez: $AAPL  --&gt; https://t.co/cVuIt2IkbE
$AAPL,2016-10-26,Wed Oct 26 13:51:26,en,0,1004,791276049455783936,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:51:19,en,0,0,791276022540988417,$AAPL sold thx https://t.co/Rb6iPGdqqW
$AAPL,2016-10-26,Wed Oct 26 13:51:08,en,0,1004,791275975376068608,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:51:01,en,0,0,791275944937947137,Barclays: 'iPhone Goodness Cometh' https://t.co/TUm3BYEVqh $AAPL
$AAPL,2016-10-26,Wed Oct 26 13:50:50,pl,0,4,791275899941425152,$AAPL  --&gt; https://t.co/cVuIt2IkbE
$AAPL,2016-10-26,Wed Oct 26 13:50:34,en,0,1004,791275835294617600,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:50:19,en,0,1004,791275771847409664,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:50:19,en,0,0,791275771012743168,#create #value with #imagination and #creativity at your company - #dontstop https://t.co/mE6iZ3ld3f $jwn $aa $ibm #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 13:50:19,en,0,0,791275769309921280,#partners at https://t.co/ZDpYKrDxte hold #degrees from #elite #private #universities $bac $jcp $nvda $lc $aapl #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 13:50:19,en,1,0,791275769125335040,#develop a great business #strategy at https://t.co/OPAfDFv812 be #clear and #confident $vlo $twx $unp $rai $tsla #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 13:50:19,en,0,0,791275769049804800,#achieve your #goals by #setting #objectives that will #grow your #brand https://t.co/UfUVRBGUUy $efa $jpm $csco #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 13:50:17,in,2,0,791275762179514368,$AAPL 115/116 @ .29 yolo
$AAPL,2016-10-26,Wed Oct 26 13:50:14,en,0,190,791275750175412224,"RT @ReformedBroker: Reality Check: $AAPL earns a $100 million profit EVERY DAY. 

You wish you had those “problems”. 

https://t.co/5LHLQtV…"
$AAPL,2016-10-26,Wed Oct 26 13:50:11,en,0,1004,791275735788814336,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:50:09,en,0,0,791275726968332288,"#EmergingMarket Investor Roundup: $AAPL Loses, Will Venezuela Oust Maduro? https://t.co/AiznCsqYxa $EEM #Philippines #China @barronsonline"
$AAPL,2016-10-26,Wed Oct 26 13:50:01,en,0,1,791275695024603136,RT @mnkahn: Earnings Season is producing a lot of technical failures - bad action on good news. video 4mins https://t.co/Na9xFyhZPa $AAPL $…
$AAPL,2016-10-26,Wed Oct 26 13:50:01,en,0,0,791275693715787777,"$AAPL  slope ""retest” ahead of earnings, Gap open to a measured move.
Bias shift 1.19/1 Sellers ⚠️ https://t.co/E16JxGV3YU"
$AAPL,2016-10-26,Wed Oct 26 13:49:58,en,0,1004,791275681556664320,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:49:50,en,0,1004,791275648442662912,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:49:44,es,2,2,791275623956279296,#AperturaDeMercados: Onceava suba consecutiva para el Merval. BCRA mantuvo tasa en 26.75%. $AAPL ganó USD 1.67 por… https://t.co/EfX9rJGHVv
$AAPL,2016-10-26,Wed Oct 26 13:49:44,en,0,0,791275622811262976,$AAPL https://t.co/LgqrqWHJxo support at 50ma $112.50
$AAPL,2016-10-26,Wed Oct 26 13:49:41,en,0,1004,791275611360681986,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:49:35,en,0,1,791275585590923264,RT @USATODAYmoney: Stocks open lower as more earnings miss mark; Dow drops about 100 as Apple tumbles about 4% on falling revenue $AAPL htt…
$AAPL,2016-10-26,Wed Oct 26 13:49:34,en,0,1,791275580679458816,$AAPL pretty much.  https://t.co/EQMDBb7arJ
$AAPL,2016-10-26,Wed Oct 26 13:49:27,en,0,1004,791275551101100032,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:49:22,en,0,6,791275529542316032,RT @WaltBTIG: “Apple demand is still very strong” – @marceloclaure when @SaraEisen asked if strong 1st weekend orders continued. $AAPL $S
$AAPL,2016-10-26,Wed Oct 26 13:49:18,en,0,0,791275513776074752,"$AAPL Calls to Put ratios is 2 to 1 today, very bullish!"
$AAPL,2016-10-26,Wed Oct 26 13:49:13,en,0,1004,791275491978248192,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:49:05,en,0,1004,791275461351383040,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:49:03,in,0,0,791275449645142016,watching $LUV $EW $BA $P $GRMN $AAPL $NFLX $AKAM $TWLO $IRBT $JNPR $BA  Trade well
$AAPL,2016-10-26,Wed Oct 26 13:49:02,en,1,1,791275447233482752,$AAPL ER included only 3 weeks of new iPhone sales. Orders backed up until Jan17. Apple Pay transactions up 500%. Services growing 25%+/ yr
$AAPL,2016-10-26,Wed Oct 26 13:48:56,en,0,0,791275422730313728,I wonder if the new @wikileaks emails are going to hurt $AAPL stock in the coming months. #PodestaEmails19
$AAPL,2016-10-26,Wed Oct 26 13:48:49,en,0,1004,791275394456514560,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
$AAPL,2016-10-26,Wed Oct 26 13:48:43,en,0,1004,791275366241349632,RT @philstockworld: Which Way Wednesday - Helter Skelter - Again $DIA $DXD $AAPL $USO $JO #Coffee #Oil -- https://t.co/ljEC8Kn0yr https://t…
