company,date,time,language,liked,retweet,id,text
$AAPL,2016-10-18,Tue Oct 18 15:01:02,en,0,0,788394463790043136,$GOOG $AAPL MaxPowerLove$Ihub: $MEDT: Method Man &amp; Redman Reportedly in Talks https://t.co/OHryFY24u4
$AAPL,2016-10-18,Tue Oct 18 15:01:02,en,0,0,788394463735447552,$GOOG $AAPL MaxPowerLove$Ihub: ***** $CHRO: Bigge$t $hort Squeeze Play in https://t.co/ORsHZb07zh
$AAPL,2016-10-18,Tue Oct 18 15:01:02,en,0,0,788394462217138178,"$GOOG $AAPL MaxPowerLove$Ihub: $CHRO, $DCLT, $SURE: Super Hot &amp; Super thin! https://t.co/OOXZHcaaPj"
$AAPL,2016-10-18,Tue Oct 18 15:00:39,en,0,0,788394367379644416,"$VRX $AGN $TWTR $AAPL $HLF $SRPT $MRGO $MYL $MRK $AMGN $TSRO

New Valeant Statement= New Evidence of CEO Lack of In… https://t.co/I4jot9P0Ew"
$AAPL,2016-10-18,Tue Oct 18 15:00:06,en,0,0,788394230330818560,Apple Stock Price: 118.01 #apple $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:59:47,en,2,0,788394149728911360,"$DPZ P/E 43X buy moar, gotta get this pig to 300X to join in thu largest equity bubble ever $ISRG $FB $NVDA $AMZN $GOOGL $AAPL #DABUBBLE"
$AAPL,2016-10-18,Tue Oct 18 14:59:44,en,0,0,788394135443038208,Good man.. you did the work. and so you got paid. #trading #workfromhome #homework $REN $SRPT $LULU $AAPL $SPY… https://t.co/kHOGM1bmyZ
$AAPL,2016-10-18,Tue Oct 18 14:59:20,en,0,1,788394035790487552,"RT @TheStreet: With an Apple car off the table, what will be the company's next big thing? https://t.co/wf1Qjhf8KB $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:58:43,en,0,0,788393880739680256,"#Apple MacBook Pro with USB C and no MagSafe, 11-inch Air to be discontinued. Read more: https://t.co/GTRg89wlEl $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:58:43,en,0,0,788393880647368704,"#Apple MacBook Pro with USB C and no MagSafe, 11-inch Air to be discontinued. Read more: https://t.co/iubppITXCS $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:58:43,en,0,0,788393880639070209,"#Apple New MacBook Pros Coming This Month, 11-inch Air Killed (Report). Read more: https://t.co/muZ52kC4Vs $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:58:37,en,0,1,788393854210760706,Looks like #Apple is getting serious about #AI: #Apple hires #CMU #DeepLearning expert - https://t.co/tb62sFb4Cg $AAPL #ML $GOOG
$AAPL,2016-10-18,Tue Oct 18 14:58:06,en,0,0,788393725344882689,"#Apple New MacBook Pros Coming This Month, 11-inch Air Killed (Report). Read more: https://t.co/1i1pwbaf9w $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:58:06,en,0,0,788393725269467136,"#Apple New MacBook Pros Coming This Month, 11-inch Air Killed (Report). Read more: https://t.co/hzPDfRHUaV $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:58:06,en,0,0,788393725269381120,"#Apple MacBook Pro with USB C and no MagSafe, 11-inch Air to be discontinued. Read more: https://t.co/6JSMJrOiMt $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:58:01,en,2,1,788393706164514816,"With an Apple car off the table, what will be the company's next big thing? https://t.co/wf1Qjhf8KB $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:57:48,en,0,1,788393651101638656,RT @AmyDaniel212: #Wow we are #recordbreaking today on the #website thank you for visiting https://t.co/mE6iZ3ld3f $dis $aapl $googl #Monda…
$AAPL,2016-10-18,Tue Oct 18 14:57:41,en,1,0,788393619325538304,"$VRX $AGN $SRPT $MYL $IEP $HLF $MRK $JNJ $TWTR $AAPL $PEP $DPS $KO $AMGN $TSRO $SPY $FB $WFC
 On 8/9 Papa Knew Noth… https://t.co/gC0DZoKOqL"
$AAPL,2016-10-18,Tue Oct 18 14:57:24,en,1,0,788393549800890368,"Samsung Announces 10-Nanometer Production, Lags Taiwan Semiconductor Mfg. Co. Ltd. $TSM $AAPL $SSNLF https://t.co/Y9ImfvUPo4"
$AAPL,2016-10-18,Tue Oct 18 14:55:53,en,0,0,788393167917817856,MacHashNews: DigiTimes Research: Only three new MacBook models expected this fall https://t.co/n6g71f0KmN #AppleWorldToday $AAPL …
$AAPL,2016-10-18,Tue Oct 18 14:55:38,en,0,0,788393103820517376,Are YOU still using an iPhone 4? #Apple's old handset could be obsolete by November . Read more: https://t.co/hJCVHZEPEW $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:55:38,en,0,0,788393103686115330,Are YOU still using an iPhone 4? #Apple's old handset could be obsolete by November . Read more: https://t.co/2nZbnkcSAI $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:55:38,en,0,0,788393103677763584,Are YOU still using an iPhone 4? #Apple's old handset could be obsolete by November . Read more: https://t.co/44B2k5QxAf $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:55:01,en,0,0,788392948312399873,Today in #Apple history: iPad sales overtake Macs. Read more: https://t.co/npTWFYDcAy $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:55:01,en,0,0,788392948308123649,Today in #Apple history: iPad sales overtake Macs. Read more: https://t.co/TukaHuXXH3 $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:55:01,en,0,0,788392948241043456,Today in #Apple history: iPad sales overtake Macs. Read more: https://t.co/JgN3T1MDWI $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:54:57,en,0,0,788392934580314112,coming to #Ireland #manufacturing #kindom with $AAPL's help https://t.co/knxan6DcSr
$AAPL,2016-10-18,Tue Oct 18 14:54:29,en,0,0,788392814606290945,#Finance Don’t be like Ryan Lochte — consider getting a credit card before you’re 32 https://t.co/hZfxDORTdO $FB $AAPL $UBQU
$AAPL,2016-10-18,Tue Oct 18 14:54:24,en,0,0,788392792632340481,#Apple iPhone 4 handset could be obsolete by November . Read more: https://t.co/cZjenCIBzd $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:54:24,en,0,0,788392792431087616,#Apple iPhone 4 handset could be obsolete by November . Read more: https://t.co/hjdGSgctT3 $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:54:24,en,0,1,788392792426819584,#Apple iPhone 4 handset could be obsolete by November . Read more: https://t.co/Bbvx85T3sh $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:54:05,en,0,0,788392712965804032,$AAPL Can new Apple hire help company catch up in artificial intelligence? https://t.co/Eo4e9wOq0k
$AAPL,2016-10-18,Tue Oct 18 14:53:17,en,0,0,788392515246419968,$EURUSD $USDJPY $AAPL  gee it seems our govts deal is to protect clinton https://t.co/tXmbH087me
$AAPL,2016-10-18,Tue Oct 18 14:53:05,en,0,0,788392463715045376,DigiTimes Research: Only three new MacBook models expected this fall https://t.co/UfEVG1rPvm #AppleWorldToday $AAPL https://t.co/8Tlxke1UHv
$AAPL,2016-10-18,Tue Oct 18 14:52:34,en,1,0,788392334241193984,Will Xiaomi Steal This Underrated Market From Apple? $AAPL $GOOG $WMT $AMZN $GOOGL https://t.co/k6lVvtEAVZ
$AAPL,2016-10-18,Tue Oct 18 14:51:45,en,1,0,788392128900632576,"$AAPL looks like it wants to move higher, nice strength today"
$AAPL,2016-10-18,Tue Oct 18 14:50:41,en,0,0,788391860616081408,#Apple Here's a Chance for Amazon Prime Users to Buy the iPhone 6s 64GB Variant at Just Rs.... Read more: https://t.co/t0coQSlJkU $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:50:41,en,0,0,788391860192448512,#Apple Here's a Chance for Amazon Prime Users to Buy the iPhone 6s 64GB Variant at Just Rs.... Read more: https://t.co/d6xJrhbDm1 $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:50:41,en,0,0,788391860066582530,#Apple Here's a Chance for Amazon Prime Users to Buy the iPhone 6s 64GB Variant at Just Rs.... Read more: https://t.co/noHcRYxP6P $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:50:12,en,0,0,788391739539292160,Some wonder if #Apple's big #AI hire will lead 2 $AAPL publishing papers due 2 Salakhutdinov's research reputation. #machinelearning #mobile
$AAPL,2016-10-18,Tue Oct 18 14:50:04,en,0,0,788391704667709441,"#Apple 

iPhone 6s 64GB receives massive price cut: How to get it for Rs 42,999
. Read more: https://t.co/iRX3gisQou $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:50:04,en,0,0,788391704667656192,"#Apple 

iPhone 6s 64GB receives massive price cut: How to get it for Rs 42,999
. Read more: https://t.co/o3rPMKXHwd $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:50:04,en,0,0,788391704642490370,"#Apple 

iPhone 6s 64GB receives massive price cut: How to get it for Rs 42,999
. Read more: https://t.co/bnm4f811lB $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:49:11,en,0,0,788391483065982976,#Fullbyc for the follow #CLOUDUNLOCK Check Out #Apple #iCloud #iPhone $AAPL for #unlock #code https://t.co/sFE120Bm7R
$AAPL,2016-10-18,Tue Oct 18 14:49:00,en,0,0,788391436446109696,The Vulture Investors by Hilary Rosenberg: https://t.co/GbzqAHVnRM $AAPL $SPY $SPX $VIX $DIA $QQQ
$AAPL,2016-10-18,Tue Oct 18 14:48:51,en,0,0,788391399586566144,Volume Alert - AAPL 117.96 Apple Inc $AAPL Hit a high today of 118.21 Closing the day 10:30 at 117.96 +0.41 +0 https://t.co/3k3zFAjTxU
$AAPL,2016-10-18,Tue Oct 18 14:48:29,en,1,0,788391307580440576,#COSSIs $COSIQ $OIL $SNE $SPXS ITALY ( $EWI ) looking more attractive than the #FAANGs $FB $AAPL $AMZN $NFLX $GOOGL
$AAPL,2016-10-18,Tue Oct 18 14:48:04,en,1,0,788391202425020416,"#SiliconValley Cozies Up to Washington, Outspending Wall Street 2-1: https://t.co/GOcD9722N5. #politics $AAPL $AMZN… https://t.co/rzKZQjQDHI"
$AAPL,2016-10-18,Tue Oct 18 14:47:39,en,0,0,788391095159914496,@rodolfomunoz2 shorted at 118.05 $AAPL full size now
$AAPL,2016-10-18,Tue Oct 18 14:47:36,en,0,0,788391083109527552,Google Pixel XL vs iPhone 7 Plus - which smartphone will win when Google takes on #Apple?. Read more: https://t.co/SgDATNdMG4 $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:47:36,en,0,0,788391083025719301,"#Apple MacBook Pro 2016 Release Date, News And Updates: Amazing features to expect this Oct... Read more: https://t.co/7oI0hFa9M7 $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:47:36,en,0,0,788391082954412032,Google Pixel XL vs iPhone 7 Plus - which smartphone will win when Google takes on #Apple?. Read more: https://t.co/Fia8qzpkpw $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:46:59,en,0,0,788390928629239809,3 Things Apple Inc. Needs to Address on October 25 $AAPL https://t.co/q249Ea0Vii
$AAPL,2016-10-18,Tue Oct 18 14:46:59,en,1,0,788390927748374529,New MacBook Pro 2016 Release Date: #Apple's New Laptop Coming In Late October According To ... Read more: https://t.co/VoNCwqqJdj $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:46:59,en,0,0,788390927605698560,"#Apple MacBook Pro 2016 Release Date, News And Updates: Amazing features to expect this Oct... Read more: https://t.co/oQ2QvA1ZBg $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:46:59,en,0,0,788390927588917248,Google Pixel XL vs iPhone 7 Plus - which smartphone will win when Google takes on #Apple?. Read more: https://t.co/WPWe664LYn $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:46:22,en,0,0,788390772168986624,"#Apple MacBook Pro 2016 Release Date, News And Updates: Amazing features to expect this Oct... Read more: https://t.co/Hpuyqy8qBB $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:46:22,en,0,0,788390772160606208,New MacBook Pro 2016 Release Date: #Apple's New Laptop Coming In Late October According To ... Read more: https://t.co/xuHN4O0Z6P $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:46:22,en,0,0,788390772148101120,New MacBook Pro 2016 Release Date: #Apple's New Laptop Coming In Late October According To ... Read more: https://t.co/8H2MDtbPKk $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:45:20,en,0,0,788390511149191168,Best Unlock Rate #Wholesale Unlock Code #Apple #samsung #InstantUnlock #LG #unlock #unlocking $AAPL #MasterDealer #GSM #Reseller
$AAPL,2016-10-18,Tue Oct 18 14:42:46,en,2,0,788389867767992321,Iam still a buyer under 44.50. u never know if buffet going to come out and say iam buying more. Like did at $aapl  $WFC
$AAPL,2016-10-18,Tue Oct 18 14:42:42,en,1,0,788389848704966659,"$VRX $AGN $SRPT $MYL $IEP $HLF $MRK $JNJ $TWTR $AAPL $PEP $DPS $KO $AMGN $TSRO $SPY $FB $WFC

Fun With Charts. Whic… https://t.co/BgdzowHyd3"
$AAPL,2016-10-18,Tue Oct 18 14:41:22,en,2,0,788389514867802112,"$AAPL #patent 9,471,599: Dynamic location search suggestions based on travel it... https://t.co/nTKyR0T9hP #tech #IP https://t.co/So6mnIXiRG"
$AAPL,2016-10-18,Tue Oct 18 14:41:17,en,1,0,788389494944825344,$AAPL got calls for a swing
$AAPL,2016-10-18,Tue Oct 18 14:40:29,en,1,1,788389290791370752,Learn how to use moving averages to trade stocks --&gt; https://t.co/XR1HjDwiNG #stocks #daytrade $SPY $SPX $UGAZ $AAPL $GDX $DUST $AMZN $GOOG
$AAPL,2016-10-18,Tue Oct 18 14:40:14,en,0,0,788389229902630912,"#Apple hired big #AI brain in effort to stem growing thoughts of #Siri falling behind #Alexa, #Cortana. #machinelearning #mobile $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:40:09,en,0,1,788389207009918977,RT @stockpulp: This is one of the most relevant articles about $AAPL now. Hillary Clinton's campaign considered Apple CEO Tim Co... https:/…
$AAPL,2016-10-18,Tue Oct 18 14:40:05,en,0,0,788389193449824256,"FM.TO Cannabis Science Inc. Tick
Read More --&gt; https://t.co/n1y78NMa09

$FM.TO $VXX $AAPL #tradeideas"
$AAPL,2016-10-18,Tue Oct 18 14:38:58,en,0,1,788388908883185664,This is one of the most relevant articles about $AAPL now. Hillary Clinton's campaign considered Apple CEO Tim Co... https://t.co/mWE5mJkLpk
$AAPL,2016-10-18,Tue Oct 18 14:38:57,en,0,0,788388907515654144,"Angela Ahrendts interview addresses #Apple retail refurb, town square concept successes. Read more: https://t.co/XohD4wytmh $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:38:57,en,0,0,788388907498864644,"Angela Ahrendts interview addresses #Apple retail refurb, town square concept successes. Read more: https://t.co/fbzpbEIjP3 $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:38:57,en,0,0,788388907477897216,"Angela Ahrendts interview addresses #Apple retail refurb, town square concept successes. Read more: https://t.co/VPUl2GNyhX $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:38:20,en,0,0,788388752066383872,Australian banks still to demand opening up access to #Apple Pay. Read more: https://t.co/ga0ebsBpMe $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:38:20,en,0,0,788388752058003456,Australian banks still to demand opening up access to #Apple Pay. Read more: https://t.co/qxMfrfFoZM $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:38:20,en,0,0,788388752045412353,Australian banks still to demand opening up access to #Apple Pay. Read more: https://t.co/fmNWwfGm1R $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:37:21,en,1,0,788388504304750592,$SPY If $NFLX is propping up the broad market then that's a flimsy foundation..... $SPX $AAPL $AMZN $TWTR $FB #stockmarket #stocks #finance
$AAPL,2016-10-18,Tue Oct 18 14:37:17,en,0,25,788388485510070272,RT @businessinsider: Hillary Clinton's campaign considered Apple CEO Tim Cook for vice president $AAPL https://t.co/1Efgg3SCBG https://t.co…
$AAPL,2016-10-18,Tue Oct 18 14:36:06,en,0,0,788388188876185600,"PFE Broadcom Ltd. Day High
Read More --&gt; https://t.co/Rf1WFy9BtT

$PFE $AMBA $AAPL #finance"
$AAPL,2016-10-18,Tue Oct 18 14:35:42,en,0,0,788388088548556801,".
94.57% Avg Gains - Unbiased
https://t.co/uEDfVghPiZ
.
.
$FB $NFLX $AMRS $GBPUSD $AMZN $DIA $USDJPY $CANN $IBM… https://t.co/anxoO09IUP"
$AAPL,2016-10-18,Tue Oct 18 14:35:06,en,0,0,788387936169406464,"AAPL Advanced Micro Devices, Inc. Company Info
Read More --&gt; https://t.co/0lbX8cxCzy

$AAPL $CRM $CSCO #stock"
$AAPL,2016-10-18,Tue Oct 18 14:35:00,en,0,0,788387911481851904,$AAPL lawl https://t.co/RlByYOjmqT
$AAPL,2016-10-18,Tue Oct 18 14:34:17,en,0,0,788387731986534400,"$VRX $AGN $SRPT $MYL $IEP $HLF $MRK $JNJ $TWTR $AAPL $PEP $DPS $KO 

2016 Earning Releases Cause Gap Downs. 3 in a… https://t.co/ZRlBt6payB"
$AAPL,2016-10-18,Tue Oct 18 14:34:15,en,0,0,788387723920891904,Trading in the Zone by Mark Douglas: https://t.co/x51uDuLyRw $SPY $VIX $AAPL $FB $TSLA #trading
$AAPL,2016-10-18,Tue Oct 18 14:34:13,en,0,0,788387713196040192,Web Stock buzz: $NFLX $UNH $AAPL $JPM $LCOL (10:34 am) #stocks #finance #stockmarket #StockPicks
$AAPL,2016-10-18,Tue Oct 18 14:31:09,en,0,0,788386941670658048,$AAPL shallow double bottom so far.  tape slow... watching vol
$AAPL,2016-10-18,Tue Oct 18 14:31:03,en,0,1,788386919256293376,Upgrades/downgrades for Tuesday: https://t.co/JRSdtMPN0J $AAPL $NFLX $YHOO
$AAPL,2016-10-18,Tue Oct 18 14:30:40,en,1,0,788386822208520193,#Apple has hired a big brain in #AI to make #Siri less dumb (@Recode) https://t.co/yEtu7uhqLx #mobile #machinelearning $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:30:27,en,0,1,788386766306803712,RT @SAlphaAAPL: Apple: Takeaways From Samsung's Self-Immolation https://t.co/IHcga48hfH $GOOG $SSNLF $GOOGL $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:30:27,en,0,1,788386765258260480,"RT @TradersRule: $AAPL  ⚠️
2.13/1 Buyers https://t.co/JPAX8jLiLz"
$AAPL,2016-10-18,Tue Oct 18 14:30:05,en,0,0,788386674250133507,Top Stock searches on message boards and Twitter: $USO $SPY $FB $TSLA $AAPL (10:30 am) #stocks #finance #stockmarket #StockPicks
$AAPL,2016-10-18,Tue Oct 18 14:30:03,en,0,0,788386665538519040,"$AAPL ""[u]SWINGTRADE PORTFOLIO 10/17/2016 Update: +546.7% Since Oct. 1"" on ADFN InvestorsHub message boards: https://t.co/kvi1hXzrsT"
$AAPL,2016-10-18,Tue Oct 18 14:30:00,en,1,1,788386654725648384,Apple: Takeaways From Samsung's Self-Immolation https://t.co/IHcga48hfH $GOOG $SSNLF $GOOGL $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:29:14,en,0,25,788386462161068032,RT @businessinsider: Hillary Clinton's campaign considered Apple CEO Tim Cook for vice president $AAPL https://t.co/1Efgg3SCBG https://t.co…
$AAPL,2016-10-18,Tue Oct 18 14:26:25,es,0,1,788385751071416320,RT @BLUEARROWALERTS: $AAPL Inside 15 minute chart alert ! .... $QQQ $TQQQ https://t.co/x5SSy9yEVr
$AAPL,2016-10-18,Tue Oct 18 14:26:17,en,0,1,788385719454605312,"$AAPL  ⚠️
2.13/1 Buyers https://t.co/JPAX8jLiLz"
$AAPL,2016-10-18,Tue Oct 18 14:26:10,en,0,0,788385687921889280,$NFLX For those who predicted 130 by EOD..... Good luck with that #stocks #stockmarket #finance $QQQ $SPY $AAPL $GOOG $GOOGL #investing $SPX
$AAPL,2016-10-18,Tue Oct 18 14:24:07,en,0,0,788385173901410305,"#Apple drops self-driving car, focuses on software - report. Read more: https://t.co/bijnmGypqa $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:24:07,en,0,0,788385173897224193,"#Apple drops self-driving car, focuses on software - report. Read more: https://t.co/WTWZsSJMrs $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:24:07,en,0,0,788385173859471360,"#Apple drops self-driving car, focuses on software - report. Read more: https://t.co/EEZOsY1PG4 $AAPL"
$AAPL,2016-10-18,Tue Oct 18 14:24:05,en,0,0,788385163910713344,"$AAPL PayPal Earnings Preview: Visa, MasterCard Deal Terms Eyed https://t.co/tFSXb55VbH"
$AAPL,2016-10-18,Tue Oct 18 14:23:34,en,0,0,788385035749654528,"Choose your narrative: 
- $AAPL just doesn't have the wherewithal to pursue automaking
- $AAPL doesn't see automaking as a good use of cash"
$AAPL,2016-10-18,Tue Oct 18 14:22:04,en,0,0,788384658861985792,"$MSFT $GM $AAPL:

Tim Cook and Bill Gates Might Have Been on Hillary Clinton’s Vice …:

https://t.co/Uzhc0Z0aQ6"
$AAPL,2016-10-18,Tue Oct 18 14:21:49,en,1,0,788384595888726018,$AAPL $FB $GOOGL $NKE $MSFT $AMZN trade 4x-23x book value with that multiple $SNE #SONY should trade btw $80 to $450
$AAPL,2016-10-18,Tue Oct 18 14:21:07,en,0,0,788384420373737473,Wall St. rallies on strong corporate earnings reports: (Reuters) - Wall Street rallied broadl... https://t.co/sJNmkZXUYj $AAPL $FB $UBQU
$AAPL,2016-10-18,Tue Oct 18 14:19:31,en,0,1,788384016097546240,RT @jbooton: Apple stock gets a target boost to $130 at Stifel for better-than-expected iPhone shipments: https://t.co/sd3QZ1runs $AAPL
$AAPL,2016-10-18,Tue Oct 18 14:19:09,en,0,0,788383924061741056,"Supply chain reaffirms only three new Apple notebooks this fall, likely no 11"" MacBook Air https://t.co/BK3IUVlYQt… https://t.co/75rN9tNwQS"
$AAPL,2016-10-18,Tue Oct 18 14:18:56,en,0,0,788383868306862080,Quantitative Value - A Great Investing Approach: https://t.co/CjyjfIW1Xz $SPY $QQQ $IWM $AAPL $IBM $INTC $AMZN $MSFT $NFLX $TSLA $KO $PEP
$AAPL,2016-10-18,Tue Oct 18 14:18:10,en,0,0,788383674651774976,#Apple : Into a Daily Rising Wedge (grey trendlines) - Strong Price Compression = #Volatility Ahead       $AAPL… https://t.co/4uA2NnirZM
$AAPL,2016-10-18,Tue Oct 18 14:17:58,en,0,11,788383625628770305,RT @SAI: Hillary Clinton's campaign considered Apple CEO Tim Cook for vice president $AAPL https://t.co/SBpZejIcQa https://t.co/8obwro7nhH
$AAPL,2016-10-18,Tue Oct 18 14:17:16,en,0,0,788383448050401280,$AVGO ! up with $AAPL $FB $INTC $TWTR $TWLO $TQQQ today https://t.co/pO8vpparQO
$AAPL,2016-10-18,Tue Oct 18 14:17:10,en,2,0,788383426210594816,So i started buying $AAPL puts $bought 48 of this weeks $114 puts at $.05
$AAPL,2016-10-18,Tue Oct 18 14:16:03,en,0,0,788383141987844096,"$GM $AAPL $MSFT:

Tim Cook, Bill Gates, Howard Schultz, Mary Barra Were on List of …:

https://t.co/35aanZ9rTb"
$AAPL,2016-10-18,Tue Oct 18 14:15:00,en,1,0,788382880460333058,$KAYS .125 High of day-Buyers taking all available shares- $AMZN $WMT $TGT $NVDA $EBAY $AAPL $FB $TWTR $GS $S $GOOG… https://t.co/hZdYydNgo9
$AAPL,2016-10-18,Tue Oct 18 14:14:31,en,0,0,788382759291068416,"$AAPL #patent 9,471,587: Remote enumeration of a directory https://t.co/MdJZAXOsyu #tech #IP https://t.co/B3xycgjPsL"
$AAPL,2016-10-18,Tue Oct 18 14:14:28,en,0,0,788382746989236225,"Equities Research Analysts’ Price Target Changes for October, 18th $AAPL, BBVA, BP, CMG, FP, IBM, NFLX, RDSB, TACO https://t.co/TI9sOJZJxI"
$AAPL,2016-10-18,Tue Oct 18 14:14:27,en,0,0,788382742694232065,"Analysts’ Upgrades for October, 18th $AAPL, CSCO, CSX, CVX, PNC, RUTH, SM, SNPS, STOR, SWX https://t.co/TkZfY9gL0J"
$AAPL,2016-10-18,Tue Oct 18 14:12:49,en,5,0,788382329676763137,"Still holding my $AAPL swing long. However, I will sell it before earnings on 10/25 (no hold through ER). Entry: https://t.co/kzGOUcbpkd)."
$AAPL,2016-10-18,Tue Oct 18 14:12:40,en,1,0,788382290862833664,"Equity, Options, Futures, Forex trading systems: https://t.co/SlDMcCQf0c $AAPL $GOOGL $TSLA $AMZN $VIX $FB $EBAY $CMG $SPY"
