company,date,time,language,liked,retweet,id,text
$AAPL,2016-09-26,Mon Sep 26 16:54:44,en,0,0,780450544670289920,Why #Apple's Project Titan Is Not About Building a Car. Read more: https://t.co/MHL3zkXotW $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:54:07,en,0,0,780450388935712768,Why #Apple's Project Titan Is Not About Building a Car. Read more: https://t.co/8kn2PKjYQU $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:54:07,en,0,0,780450388902162432,"P4 offers LG X mach, #Apple TV. Read more: https://t.co/jAsS1YX1QW $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:53:53,en,2,0,780450331016691712,@xvlucky1 had $fb and $aapl in my note. Sorry no early tweets. Both have a little relative strength today. Worth a look vs morning low
$AAPL,2016-09-26,Mon Sep 26 16:53:11,en,0,1,780450156068102145,RT @WSJGraphics: Apple lacks the usual lobby army and PR campaigners in fight with EU over taxes $AAPL  https://t.co/6MSvlXzmOB via @WSJ 🔓…
$AAPL,2016-09-26,Mon Sep 26 16:52:42,en,0,0,780450034466729984,https://t.co/G9pMgSr1JY &lt; Review of this fantastic traders teaching service. Try it for FREE!!! $NVO $AAPL $PCLN $MDT
$AAPL,2016-09-26,Mon Sep 26 16:52:28,en,0,0,780449974719053824,$AAPL needs to fill that gap up to $114.00 before we can run into earnings. Still time....
$AAPL,2016-09-26,Mon Sep 26 16:52:16,en,0,0,780449923607113729,"Drake's Short Film ""Please Forgive Me"" Debuts As Latest #Apple Music Exclusive. Read more: https://t.co/XrEClWKzpU $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:52:16,en,0,0,780449923607109632,"Drake's Short Film ""Please Forgive Me"" Debuts As Latest #Apple Music Exclusive. Read more: https://t.co/Q5EntkUeCt $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:52:16,en,0,0,780449922420125696,"Drake's Short Film ""Please Forgive Me"" Debuts As Latest #Apple Music Exclusive. Read more: https://t.co/imO0aTMsLm $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:52:15,en,0,1,780449918108524544,Why Do I Day Trade? | New: https://t.co/oBLme9N3NH | By: Ross Cameron | #DayTrading #DayTrader #Stocks #Success… https://t.co/r2wZbTwofh
$AAPL,2016-09-26,Mon Sep 26 16:52:03,en,1,0,780449868762537984,Why Do I Day Trade? | New: https://t.co/unXmxNIhhf | By: Ross Cameron | #DayTrading #DayTrader #Stocks #Success… https://t.co/vnYMsHXaG3
$AAPL,2016-09-26,Mon Sep 26 16:52:01,en,1,0,780449862735294464,Why Do I Day Trade? | New: https://t.co/MI40ghCHPw | By: Ross Cameron | #DayTrading #DayTrader #Stocks #Success… https://t.co/h4sHX3xP85
$AAPL,2016-09-26,Mon Sep 26 16:52:01,en,1,0,780449862525542401,Why Do I Day Trade? | New: https://t.co/qNSpN2TQwm | By: Ross Cameron | #DayTrading #DayTrader #Stocks #Success… https://t.co/qodCmXMM1x
$AAPL,2016-09-26,Mon Sep 26 16:51:39,en,0,0,780449767004385280,#Apple Mobily launches iPhone 7 and iPhone 7 Plus. Read more: https://t.co/B39ADWhBFg $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:51:39,en,0,0,780449766941466624,#Apple Mobily launches iPhone 7 and iPhone 7 Plus. Read more: https://t.co/JKUlC9Pw2m $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:51:39,en,0,0,780449766933008384,#Apple Mobily launches iPhone 7 and iPhone 7 Plus. Read more: https://t.co/Baavhi5Psj $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:51:02,en,0,0,780449612003840000,#Apple voted 'coolest' brand for fifth year in a row despite competition from new challenge... Read more: https://t.co/fhcBUKmGWY $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:51:02,en,0,0,780449611383119872,#Apple tops CoolBrands for fifth year running. Read more: https://t.co/k8w06ptcwN $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:51:02,en,0,0,780449611366305793,#Apple tops CoolBrands for fifth year running. Read more: https://t.co/lwB3iRSc4W $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:50:54,en,0,0,780449578139222017,$aapl long over 113.10
$AAPL,2016-09-26,Mon Sep 26 16:50:47,en,0,1,780449551928823808,$QQQ Watch out for this stock market scam! https://t.co/rpGLapvtZb $SPY $TLT $AAPL $GOOG $GOOGL $FB $NFLX $AMZN $TWTR #stockmarket #stocks
$AAPL,2016-09-26,Mon Sep 26 16:50:24,en,0,0,780449455921172480,News: #Apple working to turn HealthKit into diagnosis tool. Read more: https://t.co/xsbErCaYrg $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:50:24,en,0,0,780449455896080384,News: #Apple working to turn HealthKit into diagnosis tool. Read more: https://t.co/fRwONeqNjE $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:50:24,en,0,0,780449455887687680,News: #Apple working to turn HealthKit into diagnosis tool. Read more: https://t.co/tQlMSRm9CZ $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:49:47,en,0,0,780449300459298817,#Apple voted 'coolest' brand for fifth year in a row despite competition from new challenge... Read more: https://t.co/z8arpH6ZYZ $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:49:47,en,0,0,780449300396384256,#Apple voted 'coolest' brand for fifth year in a row despite competition from new challenge... Read more: https://t.co/PNa8zx5AgD $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:49:47,en,0,0,780449300388032512,#Apple tops CoolBrands for fifth year running. Read more: https://t.co/qor790TcVa $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:49:44,en,1,0,780449285796089860,"The same Trip Chowdhry of Global BS had $AAPL PT of $100 when $AAPL was $500. He was right only after $AAPL had 1:7 split. $TSLA
Dummies..."
$AAPL,2016-09-26,Mon Sep 26 16:49:25,en,3,0,780449206687309824,Can't be one trick long only pony in #Fintech today.  Have to have both directions ready like Holly .… https://t.co/25IdhtdYhq
$AAPL,2016-09-26,Mon Sep 26 16:49:10,en,0,0,780449144921927680,#Apple voted 'coolest' brand for fifth year in a row despite competition from new challenge... Read more: https://t.co/cdLwqmfT0n $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:49:10,en,0,0,780449144917725184,#Apple voted 'coolest' brand for fifth year in a row despite competition from new challenge... Read more: https://t.co/qKdCyFLyNI $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:49:10,en,0,0,780449144905146368,#Apple iOS 10.0.2 Update Brings Fix for Lightning EarPods Issue. Read more: https://t.co/x3x84S0PVM $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:48:33,en,0,0,780448989967593472,#Apple iOS 10.0.2 Update Brings Fix for Lightning EarPods Issue. Read more: https://t.co/UGHv9Evju1 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:48:33,en,0,2,780448989850263553,RT @ToddSPGlobal: What's inside your #smartbeta #ETF? $AAPL largest holdings for $GSLC but not inside $LRGF due to inclusion of size factor…
$AAPL,2016-09-26,Mon Sep 26 16:48:33,en,0,0,780448989426569217,#Apple iOS 10.0.2 Update Brings Fix for Lightning EarPods Issue. Read more: https://t.co/54oncLEG5I $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:48:33,en,0,0,780448989422362624,#Apple voted 'coolest' brand for fifth year in a row despite competition from new challenge... Read more: https://t.co/cYK7L02Bh0 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:48:02,en,1,0,780448856517464064,$SPY The case for shorting #stocks ahead of the #debate https://t.co/42JNamITNc $SPX $AAPL $AMZN $TWTR $GOOG $GOOGL $FB $NFLX $QQQ #finance
$AAPL,2016-09-26,Mon Sep 26 16:47:00,en,0,0,780448596575608832,Apple lacks the usual lobby army and PR campaigners in fight with EU over taxes $AAPL  https://t.co/b9DeMcag8u vi… https://t.co/rl5p6Iffl0
$AAPL,2016-09-26,Mon Sep 26 16:45:38,en,0,0,780448253439414272,Can Apple Get The iPad Going Again? $AAPL https://t.co/tqkTZ88kpD
$AAPL,2016-09-26,Mon Sep 26 16:44:51,en,0,0,780448056411983872,LVMH's Digital Drive Takes Time Despite #Apple Hire. Read more: https://t.co/MHNCcmqwyD $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:44:51,en,0,0,780448056349077504,LVMH's Digital Drive Takes Time Despite #Apple Hire. Read more: https://t.co/kNuS6r6Xx3 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:44:51,en,0,0,780448056332292096,#Apple Inc. Fighting EU Battle Without Lobbyist Support. Read more: https://t.co/7jrQbYF43F $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:44:14,en,1,0,780447900966936576,#Apple Inc. Fighting EU Battle Without Lobbyist Support. Read more: https://t.co/kd4hCSFqkF $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:44:14,en,1,0,780447900765523968,#Apple Inc. Fighting EU Battle Without Lobbyist Support. Read more: https://t.co/NcIlNE9xvt $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:44:14,en,1,0,780447900761411584,LVMH's Digital Drive Takes Time Despite #Apple Hire. Read more: https://t.co/YIPfimOx4B $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:43:56,en,2,0,780447827906310145,"if not google, still see $twtr having outsider interest not mentioned in the most recent talks: $amzn $aapl $fb $dis .kinda of a bezos move!"
$AAPL,2016-09-26,Mon Sep 26 16:43:00,en,1,0,780447590345084928,"KGI: #Apple enjoys high iPhone 7 Plus demand, but overall sales weaker than 6s. Read more: https://t.co/f0VRtNfRfO $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:43:00,en,0,0,780447589875408896,@ReggieMiddleton @edwardnh $aapl doesnt care about #Note7 . #iPhone7 is SOLD OUT world wide and Apple has INCREASED orders.
$AAPL,2016-09-26,Mon Sep 26 16:42:35,en,0,1,780447488213917696,RT @Zackfoot: Im surprised chatter about $AAPL weakness in China hasn't surfaced
$AAPL,2016-09-26,Mon Sep 26 16:42:23,en,0,0,780447434430255104,"KGI: #Apple enjoys high iPhone 7 Plus demand, but overall sales weaker than 6s. Read more: https://t.co/VoxlKmcXd2 $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:42:23,en,0,0,780447434413445120,"KGI: #Apple enjoys high iPhone 7 Plus demand, but overall sales weaker than 6s. Read more: https://t.co/cKzQAJZpYR $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:42:05,en,0,1,780447361818656772,Apple lacks the usual lobby army and PR campaigners in fight with EU over taxes $AAPL  https://t.co/6MSvlXzmOB via… https://t.co/JACqjPuU9M
$AAPL,2016-09-26,Mon Sep 26 16:41:31,en,0,0,780447218096562176,"@apppro1 @edwardnh $AAPL may be able to afford a $DB baiout more than Germany, as long as it is before Samsung #Note7 comes back to market"
$AAPL,2016-09-26,Mon Sep 26 16:39:56,en,1,0,780446819516121088,$AAPL yeah right no way it's testing below $12.50 today or the #Future @Carl_C_Icahn eat your apple losses now or forever hold your #Pieces?
$AAPL,2016-09-26,Mon Sep 26 16:39:55,en,0,0,780446817527930884,"@ReggieMiddleton @edwardnh You've heard abt ""Circle of Life"" well here we have ""Circle of Extortion"" 

$db $aapl https://t.co/xR8nzPodTf"
$AAPL,2016-09-26,Mon Sep 26 16:39:52,en,0,0,780446803309101056,#Finance The Moneyologist: My wife is in recovery from drugs — how do I protect our assets if I die? https://t.co/oie9022Jkj $FB $AAPL $UBQU
$AAPL,2016-09-26,Mon Sep 26 16:39:17,en,0,0,780446657179635712,"#Apple Jet Black iPhones Proving Difficult to Make, Causing Short Supply. Read more: https://t.co/SOF8J1nPNF $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:38:51,en,0,0,780446548039700480,"@ReggieMiddleton @edwardnh But dont worry, both $DB and $aapl will whittle extortion down and then $aapl will bail out $DB"
$AAPL,2016-09-26,Mon Sep 26 16:38:40,en,0,0,780446501591851008,"#Apple Jet Black iPhones Proving Difficult to Make, Causing Short Supply. Read more: https://t.co/yE53C6R9WW $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:38:40,en,0,0,780446501583491072,"#Apple Jet Black iPhones Proving Difficult to Make, Causing Short Supply. Read more: https://t.co/vOlUrYFWqH $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:38:40,en,0,0,780446501558374401,#Apple Jet Black iPhones Face Global Shortage as New Color Proves Difficult to Manufacture. Read more: https://t.co/q58bgR72hw $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:38:27,en,0,0,780446447313489920,"#Capricorn: The bear of the day is $AAPL (4 days, hist ret=4.0%, win rate=80.8%). More info -&gt;… https://t.co/jXvD7ZMp57"
$AAPL,2016-09-26,Mon Sep 26 16:38:03,en,0,0,780446346880745473,#Apple Jet Black iPhones Face Global Shortage as New Color Proves Difficult to Manufacture. Read more: https://t.co/7sFkYpmLw9 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:38:03,en,0,0,780446346704592896,#Apple Jet Black iPhones Face Global Shortage as New Color Proves Difficult to Manufacture. Read more: https://t.co/nOjupeQkY2 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:37:26,en,0,0,780446190655582208,Why #Apple's Project Titan Is Not About Building a Car. Read more: https://t.co/sxLCp9A4qi $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:37:26,en,0,0,780446190592626688,#Apple opens first store in Mexico. Read more: https://t.co/JklX4vS8MA $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:37:26,en,0,0,780446190554841088,#Apple opens first store in Mexico. Read more: https://t.co/uvD6tEcf26 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:37:04,en,0,0,780446098376822784,"$T $AAPL:

AT&amp;T: HSBC Ups To Hold on Valuation Despite iPhone 7 Risk:

https://t.co/OSxGhenTbz"
$AAPL,2016-09-26,Mon Sep 26 16:36:49,en,0,0,780446035273322496,Why #Apple's Project Titan Is Not About Building a Car. Read more: https://t.co/jAsPj9OeIR $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:36:49,en,0,0,780446035067809792,Why #Apple's Project Titan Is Not About Building a Car. Read more: https://t.co/12m4YG0jE3 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:36:49,en,0,0,780446035046838272,#Apple opens first store in Mexico. Read more: https://t.co/yxfmocvMUr $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:36:12,en,0,0,780445879404638208,#Apple opens first store in Mexico. Read more: https://t.co/4xYzXQWLuf $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:36:12,en,0,0,780445879404597248,#Apple opens first store in Mexico. Read more: https://t.co/tKEUZsnBUm $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:36:12,en,0,0,780445879400476676,#Apple opens first store in Mexico. Read more: https://t.co/tWRhXnH2dn $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:35:19,en,0,0,780445656573894656,ALERT☡ALERT☡ALERT☡ $aapl $regn $arry $bwld $amzn $hbi $jazz $amd $twtr $opk $teva #freemoney #stockalert #stocks not #PENNYSTOCKS  $fb $sbux
$AAPL,2016-09-26,Mon Sep 26 16:34:58,en,0,1,780445571416928256,RT @barronstechblog: AT&amp;T: HSBC Ups To Hold on Valuation Despite iPhone 7 Risk - Tech Trader Daily - Barron's $T $AAPL https://t.co/ULsRWuZ…
$AAPL,2016-09-26,Mon Sep 26 16:34:21,en,0,0,780445413484605444,#Apple developing HealthKit extension with new Apple Watch sleep tracking and heart rate apps. Read more: https://t.co/uEyn2XHeh3 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:34:21,en,0,0,780445412964470785,#Apple developing HealthKit extension with new Apple Watch sleep tracking and heart rate apps. Read more: https://t.co/YLrWgCL45U $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:34:21,en,0,1,780445412939268097,#Apple developing HealthKit extension with new Apple Watch sleep tracking and heart rate apps. Read more: https://t.co/t9ra4fx0M4 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:33:01,en,0,0,780445078280085504,Apple's late-week pullback inviting opportunity to Bank of America $AAPL https://t.co/JlwTAjciWH
$AAPL,2016-09-26,Mon Sep 26 16:32:58,en,0,1,780445066628308992,AT&amp;T: HSBC Ups To Hold on Valuation Despite iPhone 7 Risk - Tech Trader Daily - Barron's $T $AAPL https://t.co/ULsRWuZ84Z
$AAPL,2016-09-26,Mon Sep 26 16:32:57,en,0,0,780445060345139200,"KGI now expects Apple will sell 70M-75M iPhones before year-end, up from previous forecast of 65M
https://t.co/UsY6NM9sgi $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:31:15,en,0,0,780444635889963016,How to take a screenshot on #Apple's iPhone 7. Read more: https://t.co/jWCF6dSzFA $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:30:38,en,0,0,780444479916355584,How to take a screenshot on #Apple's iPhone 7. Read more: https://t.co/9Gy4QVc3eh $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:30:38,en,0,0,780444479912185857,How to take a screenshot on #Apple's iPhone 7. Read more: https://t.co/jQni6WNfle $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:30:04,en,0,0,780444336685129728,Apple Is A Fully Grown Giant - Time To Rest https://t.co/JvWFuA6LNd $IBM $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:30:01,en,0,0,780444325075222528,How to take a screenshot on #Apple's iPhone 7. Read more: https://t.co/CXvvqUNPGc $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:30:01,en,0,0,780444324966174720,How to take a screenshot on #Apple's iPhone 7. Read more: https://t.co/keRf3TMvLb $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:30:01,en,0,0,780444324941017088,How to take a screenshot on #Apple's iPhone 7. Read more: https://t.co/Hlss9gnZs0 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:29:29,en,0,7,780444190165508098,"RT @atbwebb: Apple has big plans for health data. It wants to help doctors understand it, rather than just give them more $AAPL https://t.c…"
$AAPL,2016-09-26,Mon Sep 26 16:27:31,en,0,19,780443693106941953,"RT @mcwm: It costs Apple about a third as much to make an iPhone 7 as they charge you
https://t.co/mDJYJt3Uu1

$AAPL https://t.co/Wfh9Mn6PQg"
$AAPL,2016-09-26,Mon Sep 26 16:27:25,en,0,1,780443668352303104,Im surprised chatter about $AAPL weakness in China hasn't surfaced
$AAPL,2016-09-26,Mon Sep 26 16:27:11,en,0,7,780443612828008453,"RT @atbwebb: Apple has big plans for health data. It wants to help doctors understand it, rather than just give them more $AAPL https://t.c…"
$AAPL,2016-09-26,Mon Sep 26 16:26:56,en,0,0,780443547115724800,"#Apple Piper Jaffray downplays reports of bad iPhone 7 sales, sees similarities to iPhone 6... Read more: https://t.co/594urS8dWE $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:26:56,en,0,0,780443547111526404,"#Apple Piper Jaffray downplays reports of bad iPhone 7 sales, sees similarities to iPhone 6... Read more: https://t.co/bGp4nhpTgS $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:26:56,en,0,0,780443547098951680,"#Apple Piper Jaffray downplays reports of bad iPhone 7 sales, sees similarities to iPhone 6... Read more: https://t.co/BeYOI8qRcJ $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:26:19,en,0,0,780443391599386624,"#Apple's health hires geared towards sharing, interpreting data, including new Watch apps. Read more: https://t.co/hfleCzZ3RH $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:26:19,en,0,0,780443391582580737,"#Apple's health hires geared towards sharing, interpreting data, including new Watch apps. Read more: https://t.co/2n6fMGynjS $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:26:19,en,0,0,780443391565832194,"#Apple's health hires geared towards sharing, interpreting data, including new Watch apps. Read more: https://t.co/IFosOHTdcg $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:25:41,en,0,7,780443234455711744,"RT @atbwebb: Apple has big plans for health data. It wants to help doctors understand it, rather than just give them more $AAPL https://t.c…"
$AAPL,2016-09-26,Mon Sep 26 16:25:41,en,0,7,780443234233352192,"RT @atbwebb: Apple has big plans for health data. It wants to help doctors understand it, rather than just give them more $AAPL https://t.c…"
$AAPL,2016-09-26,Mon Sep 26 16:24:28,en,0,0,780442925759029248,#Apple iPhone7 sales tanking in Europe. Read more: https://t.co/xOm7InKCos $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:24:27,en,0,0,780442925331206146,#Apple iPhone7 sales tanking in Europe. Read more: https://t.co/EaaxoA7XcQ $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:24:27,en,0,0,780442925217886208,#Apple iPhone7 sales tanking in Europe. Read more: https://t.co/qOSF2l3cvl $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:24:22,en,0,0,780442902153433088,$aapl add to short @ 113.05
$AAPL,2016-09-26,Mon Sep 26 16:24:13,en,0,0,780442863435776001,"Roku reboots its entire lineup with five all-new Express, Premiere, and Ultra models https://t.co/Xt22HggbvX #Macworld $AAPL"
$AAPL,2016-09-26,Mon Sep 26 16:23:50,en,0,0,780442769760276480,Ceramic #Apple Watch Series 2 Review [video]. Read more: https://t.co/5Co6nDuR5l $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:23:50,en,0,0,780442769743413249,Ceramic #Apple Watch Series 2 Review [video]. Read more: https://t.co/wlqa26JZUk $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:23:13,en,0,0,780442611135897601,#Apple People Are Drilling Headphone Jacks Into the iPhone 7. Read more: https://t.co/DCWJ6wzyf9 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:23:13,en,0,0,780442611114872834,Ceramic #Apple Watch Series 2 Review [video]. Read more: https://t.co/uDK6uGu8VM $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:23:13,en,0,0,780442611098103808,#Apple People Are Drilling Headphone Jacks Into the iPhone 7. Read more: https://t.co/Dzxnppoorp $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:22:41,en,1,7,780442478100877312,"Apple has big plans for health data. It wants to help doctors understand it, rather than just give them more $AAPL https://t.co/c8sFhppH9N"
$AAPL,2016-09-26,Mon Sep 26 16:22:36,en,0,1,780442456273801216,#Apple AirPods: Just as bad as you thought they'd be. Read more: https://t.co/btNtzr4p6j $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:22:35,en,0,1,780442455615287297,#Apple AirPods: Just as bad as you thought they'd be. Read more: https://t.co/QagYLsRWZ8 $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:22:35,en,0,1,780442455611101184,#Apple AirPods: Just as bad as you thought they'd be. Read more: https://t.co/1yN2zPsNUc $AAPL
$AAPL,2016-09-26,Mon Sep 26 16:21:58,en,0,1,780442300145033218,#Apple YouTube Video Tricks People into Drilling Headphone Jacks in Their New iPhone 7. Read more: https://t.co/x5zIzotCIN $AAPL
