company,date,time,language,liked,retweet,id,text
$AAPL,2017-01-25,Wed Jan 25 13:38:59,en,0,1,824250214756261889,"RT @XMCapitalGroup: Adding some $QQQ to existing long, and $ES_F Feb call spreads. Small dip should get picked up again by the close. $SPX…"
$AAPL,2017-01-25,Wed Jan 25 13:36:52,en,1,0,824249682671140864,Apple Inc. $AAPL Position Lowered by Mitsubishi UFJ Kokusai Asset Management Co. Ltd. https://t.co/YmtQ21CjGX
$AAPL,2017-01-25,Wed Jan 25 13:34:37,en,0,0,824249115315937280,"#Apple wants to compete with #Netflix originals, but making hits is hard. https://t.co/ukqQPLmlwY $AAPL •
$NFLX 1/2… https://t.co/Ae7RnC3uTy"
$AAPL,2017-01-25,Wed Jan 25 13:33:53,en,1,0,824248932465332225,The Fulfillment Of Orwellian Prophecy Since 1984 https://t.co/GR0GRC2LRu $AAPL $AMZN $FB  via @benzinga
$AAPL,2017-01-25,Wed Jan 25 13:32:13,en,0,0,824248512305123328,"$AAPL Early movers: BA, UTX, TXT, AAPL, GPS, JBLU &amp; more https://t.co/XTS3algMyf"
$AAPL,2017-01-25,Wed Jan 25 13:31:39,en,0,0,824248366712455170,#StockQuote $NFLX $TWTR $AAPL https://t.co/HBqCqbupc9
$AAPL,2017-01-25,Wed Jan 25 13:31:23,en,1,0,824248300744351746,SAlphaTrending: Wall Street Breakfast: Stocks Back At Record Highs https://t.co/FFud0UUxc8 $SPY $QQQ $AA $AAL $AAPL $BABA $BOBE $CSCO $DB …
$AAPL,2017-01-25,Wed Jan 25 13:31:04,en,0,0,824248221111160832,"$BA $UTX $TXT $ACAT $AAPL:

Early movers: BA, UTX, TXT, AAPL, GPS, JBLU &amp; more:

https://t.co/5Hi8auusDH"
$AAPL,2017-01-25,Wed Jan 25 13:31:04,en,0,3,824248219752419329,"Free trading reports that I like - 
https://t.co/K0hsHzYRIP
$SPY $QQQ $DIA $VIX $UVXY $VXX $GLD $NUGT $JNUG $FB $AAPL $TSLA"
$AAPL,2017-01-25,Wed Jan 25 13:30:03,en,0,4,824247965069914113,Wall Street Breakfast: Stocks Back At Record Highs https://t.co/5pmosFUT0W $SPY $QQQ $AA $AAL $AAPL $BABA $BOBE $CSCO $DB $DD $GLW $GS
$AAPL,2017-01-25,Wed Jan 25 13:29:25,en,0,0,824247808253370368,@POTUS  @realDonaldTrump   @POTUS44  @BarackObama  Must See My Tweets on Cramer For More! $VRX $AGN $MYL $TWTR $AAPL $HUN $SHAK $JACK $CAKE
$AAPL,2017-01-25,Wed Jan 25 13:29:04,en,0,1,824247718184747008,"$DLN $AAPL $MSFT:

Being Selective With Smart Beta ETFs:

https://t.co/545jrDGIJs"
$AAPL,2017-01-25,Wed Jan 25 13:25:44,en,0,2,824246878372032516,"$FCX Trade on watch at open - 

https://t.co/moCrpqc4V7

$FCX $AA $BA $STX $QQQ $TXN $SPY $UVXY $IWM $FB $BABA $AAPL $NFLX $PCLN"
$AAPL,2017-01-25,Wed Jan 25 13:24:19,en,0,2,824246521399017473,RT @sonycomeback: If $SNE #SONY executives don't increase dividend and defend its #cheap undervalued #stock @sony may get hostile takeover…
$AAPL,2017-01-25,Wed Jan 25 13:24:00,en,0,1,824246444060241920,RT @sonycomeback: Buckle up $SNE #SONY will triple this year to $100 for each #ADR #NYSE #NIKKEI #PREMARKET $AAPL $FB $MSFT $AMZN $EBAY $WM…
$AAPL,2017-01-25,Wed Jan 25 13:19:55,en,0,2,824245417105883136,Will Valeant's Recent Big Block Friends Speak Up Today? $VRX $AGN $MYL $CAKE $EXEL $SPY $AAPL $TWTR $KO $PEP $AZN… https://t.co/RmHqqDVdTv
$AAPL,2017-01-25,Wed Jan 25 13:17:14,en,0,1,824244741193797633,$AAPL Apple shares are doing something very unusual https://t.co/wUuxTstROU
$AAPL,2017-01-25,Wed Jan 25 13:17:08,en,0,1,824244714975232001,RT @DNev47: Apple is releasing 'Find My AirPods' https://t.co/T8OULQoxl1 $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:17:08,en,0,1,824244714505379844,RT @electronic_eqpt: #Apple officials present their case to govt for manufacturing unit in India. Read more: https://t.co/Z9sk08Km98 $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:17:08,en,0,1,824244713733718016,RT @electronic_eqpt: #Apple's Find My AirPods locates the earbud you're bound to lose. Read more: https://t.co/QPoHK2wFVe $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:17:08,en,0,1,824244713226178560,"RT @finzine: $AAPL Apple Will Soon Help You Find Lost AirPods, It Could Do Even More https://t.co/ipwsYXXFVz"
$AAPL,2017-01-25,Wed Jan 25 13:17:07,en,0,1,824244712622137344,RT @itzstockchartz: $AAPL Apple Watch patent reveals wristband with a major change  - https://t.co/QSYCxSV94q
$AAPL,2017-01-25,Wed Jan 25 13:16:39,en,0,0,824244592589553665,$aapl safe to buy now. Options made a reversal taking risk off.
$AAPL,2017-01-25,Wed Jan 25 13:16:09,en,0,1,824244467356012544,RT @brianfires: #JPM17 Say Hello to Valeant's Big Block Friends. $VRX $AGN $MYL $MRK $SPY $AAPL $TWTR $KO $PEP $AZN $JNJ $GILD $BLUE $ORCL…
$AAPL,2017-01-25,Wed Jan 25 13:15:22,en,0,2,824244269539954689,RT @barronsonline: The Suddenly Boring #iPhone https://t.co/rwyxEuG1ih $AAPL via @BarronsNEXT https://t.co/ROP0DBH3vG
$AAPL,2017-01-25,Wed Jan 25 13:14:26,en,0,0,824244035699281921,barronsonline: The Suddenly Boring #iPhone https://t.co/C3fnK1Q7Rd $AAPL via BarronsNEXT https://t.co/lIAUpbwP6B
$AAPL,2017-01-25,Wed Jan 25 13:14:25,en,0,0,824244031622221824,"New year, new career: Get training with the Swift 3 Master Coder Bundle https://t.co/yrjiYs2pqI #AppleWorldToday… https://t.co/ddGeuFcGnb"
$AAPL,2017-01-25,Wed Jan 25 13:13:41,en,1,2,824243845420503041,The Suddenly Boring #iPhone https://t.co/rwyxEuG1ih $AAPL via @BarronsNEXT https://t.co/ROP0DBH3vG
$AAPL,2017-01-25,Wed Jan 25 13:12:08,en,0,1,824243458403667969,RT @brianfires: #JPM17 No Big Lot Friends For Allergan  $VRX $AGN $MYL $MRK $SPY $AAPL $TWTR $KO $PEP $AZN $JNJ $GILD $BLUE $ORCL https://t…
$AAPL,2017-01-25,Wed Jan 25 13:12:05,en,0,0,824243444172197888,"$AAPL:

Apple shares are doing something very unusual:

https://t.co/Ufp3pFWdPh"
$AAPL,2017-01-25,Wed Jan 25 13:11:00,en,0,0,824243171051847683,"TTG FREE premarket trading analysis levels to watch $SPY $QQQ $AAPL $FB $GOOGL $NFLX, etc 
STARTS IN 30MINS
https://t.co/eqTO4nJQg5"
$AAPL,2017-01-25,Wed Jan 25 13:10:10,en,0,0,824242960455892992,$spx $djia $nasdaq $qqq $jpm $aapl $googl $amzn What Is Behind Today's Market Euphoria: JPM Explains | Zero Hedge https://t.co/kXfrmX29WQ
$AAPL,2017-01-25,Wed Jan 25 13:09:03,en,1,1,824242680720949248,"Nearly 16% in US own #wearables, fitness bands continue to outsell #smartwatches: Kantar. https://t.co/E0BGqJpnaq… https://t.co/tj5nbks2bA"
$AAPL,2017-01-25,Wed Jan 25 13:08:55,en,0,0,824242645887107072,#Apple Is Finally Adding The Night Shift Feature Of iOS to macOS To Help You Sleep Better. Read more: https://t.co/z7rGWFUE8R $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:08:55,en,0,0,824242645866164225,#Apple Is Finally Adding The Night Shift Feature Of iOS to macOS To Help You Sleep Better. Read more: https://t.co/l5XAXAmJ0s $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:08:55,en,0,0,824242645740371968,#Apple Is Finally Adding The Night Shift Feature Of iOS to macOS To Help You Sleep Better. Read more: https://t.co/dDCnf6zDxW $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:08:17,en,0,0,824242488638509057,#Apple Free iPhone SE Deal From Best Buy With Purchase Of iPhone 7 Or iPhone 7 Plus. Read more: https://t.co/8WqyAcsMee $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:08:17,en,0,0,824242488609116160,#Apple Free iPhone SE Deal From Best Buy With Purchase Of iPhone 7 Or iPhone 7 Plus. Read more: https://t.co/L2pbZ8afP9 $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:08:17,en,0,0,824242488105836549,#Apple Free iPhone SE Deal From Best Buy With Purchase Of iPhone 7 Or iPhone 7 Plus. Read more: https://t.co/ItqCd9Exuu $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:07:51,en,0,0,824242379456659457,"#dow20k is going to happen today!!!! 
$GME $AAPL https://t.co/nP9QJLLl75"
$AAPL,2017-01-25,Wed Jan 25 13:06:05,en,0,1,824241933560246275,"RT @OpenOutcrier: $AAPL (+0.2% pre) Apple Said to Be Near Deal to Manufacture Products in India - BBG

https://t.co/mUJKAyGJzy"
$AAPL,2017-01-25,Wed Jan 25 13:05:48,en,3,1,824241861145542656,"$AAPL (+0.2% pre) Apple Said to Be Near Deal to Manufacture Products in India - BBG

https://t.co/mUJKAyGJzy"
$AAPL,2017-01-25,Wed Jan 25 13:05:11,en,0,0,824241709575835648,#Apple Said to Be Near Deal to Make Products in India. Read more: https://t.co/LisGxxYy2p $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:05:11,en,0,0,824241709307469824,#Apple Has 'Constructive' Meeting With India About Local Manufacturing Opportunities. Read more: https://t.co/Ktkp9s1Oou $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:05:11,en,0,0,824241709194186752,#Apple Has 'Constructive' Meeting With India About Local Manufacturing Opportunities. Read more: https://t.co/sWPjO7fRIt $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:05:06,en,0,0,824241685290946563,Apple is releasing 'Find My AirPods' $AAPL https://t.co/DWsqzUkKvY
$AAPL,2017-01-25,Wed Jan 25 13:04:34,en,0,0,824241554357243904,#Apple Has 'Constructive' Meeting With India About Local Manufacturing Opportunities. Read more: https://t.co/ihly4tFBxf $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:04:34,en,0,0,824241554290188292,#Apple Said to Be Near Deal to Make Products in India. Read more: https://t.co/aaBQ75Qs51 $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:04:34,en,0,0,824241554160136193,#Apple Said to Be Near Deal to Make Products in India. Read more: https://t.co/VPdS71IcBx $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:03:50,en,0,0,824241366473445376,Our technical editor predicts a significant expansion in $AAPL's iPad Pro line of tablets. https://t.co/F3paOZvxK1 https://t.co/b2QLVJYMD1
$AAPL,2017-01-25,Wed Jan 25 13:03:23,pl,0,1,824241252874985472,"RT @Slimfairview: @SquawkCNBC @BeckyQuick 

$AAPL $GOOGL  $fb  @PMOIndia 

https://t.co/0jH4vVFRnc"
$AAPL,2017-01-25,Wed Jan 25 13:02:05,en,0,0,824240927728279552,IT minister On #Apple's India plant. Read more: https://t.co/0MINqsGoEW $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:02:05,en,0,0,824240927484952576,IT minister On #Apple's India plant. Read more: https://t.co/iUj0jzm2cE $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:02:05,en,0,0,824240927434620929,IT minister On #Apple's India plant. Read more: https://t.co/CZc1U6tfqu $AAPL
$AAPL,2017-01-25,Wed Jan 25 13:00:51,en,0,0,824240617458765824,"#Apple The iPhone is the expensive phone of choice in India, but Android phones are still c... Read more: https://t.co/XyVxfNaW3g $AAPL"
$AAPL,2017-01-25,Wed Jan 25 13:00:51,en,0,0,824240617404305409,"#Apple The iPhone is the expensive phone of choice in India, but Android phones are still c... Read more: https://t.co/bsoZnFoRKS $AAPL"
$AAPL,2017-01-25,Wed Jan 25 13:00:51,en,0,0,824240617349746689,"#Apple The iPhone is the expensive phone of choice in India, but Android phones are still c... Read more: https://t.co/NBpGbzkM7R $AAPL"
$AAPL,2017-01-25,Wed Jan 25 12:58:58,en,1,0,824240142516883457,Twitter Pres. Obama Leads Over Other US President by Slim Margin $VRX $AGN $MYL $KO $TWTR $AAPL $SPY $HLF $IEP… https://t.co/v68KKuPggr
$AAPL,2017-01-25,Wed Jan 25 12:56:33,en,0,0,824239535278161921,"AAPL Top news - Jan 25th, 2017 $AAPL http://https://t.co/uKuJLlfhdL"
$AAPL,2017-01-25,Wed Jan 25 12:56:31,en,0,0,824239526814109702,Now you can upload your trading video on https://t.co/s8oInQx0xU $SPX $AAPL $TSLA $QQQ $DJIA $NVDA
$AAPL,2017-01-25,Wed Jan 25 12:56:16,pl,1,1,824239461907255300,"@SquawkCNBC @BeckyQuick 

$AAPL $GOOGL  $fb  @PMOIndia 

https://t.co/0jH4vVFRnc"
$AAPL,2017-01-25,Wed Jan 25 12:53:18,en,0,0,824238719070863360,Does It Seem a Tweet Count Reduction to U Too? $VRX $AGN $MYL $KO $TWTR $AAPL $SPY $HLF $IEP $MSFT $IBM $SRPT $MYL $JNJ $MRK $SHAK $EXEL $HD
$AAPL,2017-01-25,Wed Jan 25 12:52:30,en,0,1,824238516343291905,"RT @TopFlightTrades: Facebook, Amazon Hit Buy Points; Apple, Alphabet Still In The Zone #FANG $AAPL $GOOGL $NFLX $FB https://t.co/1PWmJChqHD"
$AAPL,2017-01-25,Wed Jan 25 12:52:02,en,2,1,824238397988474880,"Facebook, Amazon Hit Buy Points; Apple, Alphabet Still In The Zone #FANG $AAPL $GOOGL $NFLX $FB https://t.co/1PWmJChqHD"
$AAPL,2017-01-25,Wed Jan 25 12:50:45,en,0,0,824238076159553536,Is the Apple value trade over? https://t.co/3PEDOxITgi via @SeekingAlpha $AAPL Has it a defensive position? #stocks #markets
$AAPL,2017-01-25,Wed Jan 25 12:47:50,en,0,0,824237340558262273,#Andi Hartono Halim for the follow #CLOUDUNLOCK Check Out #Apple #iCloud #iPhone $AAPL for #unlock #code https://t.co/sFE120Bm7R
$AAPL,2017-01-25,Wed Jan 25 12:43:11,en,1,0,824236173291847683,Hurry W/ the Joe Though. The $VRX 8 am hr is near. PR Day Today? Tuned! $VRX $AGN $MYL $KO $TWTR $AAPL $IEP $BRK… https://t.co/T7W76GZjUU
$AAPL,2017-01-25,Wed Jan 25 12:42:30,en,1,0,824235999177736192,"Synology RT2600ac is a top-of-the-line, feature-packed router https://t.co/kJYBbYKcpM #AppleWorldToday $AAPL https://t.co/2jzgpBSme5"
$AAPL,2017-01-25,Wed Jan 25 12:41:29,en,1,0,824235744801587202,$SPY $BAC $AAPL options have the highest volume. Free options screener. https://t.co/OL0HyZrqvf
$AAPL,2017-01-25,Wed Jan 25 12:39:44,en,0,1,824235303154188289,"RT @getvolatility: Cheap call option upside: $DIS calls cheaper than 100% of history, $GOOGL 100%, $MON 100%, $DHI 100%, $AAPL 100%, $ORCL…"
$AAPL,2017-01-25,Wed Jan 25 12:39:24,en,0,0,824235220320845824,Apple is releasing 'Find My AirPods' $AAPL. #digital  https://t.co/gJ78bpsifA
$AAPL,2017-01-25,Wed Jan 25 12:39:00,en,0,0,824235118759936000,CNBC's  Been Ringing Off The Hook From Valeant Shorts? $TST $AGN $VRX $IEP $BRK $CMG $HLF $KO $IBM $JNJ $GILD $MRK… https://t.co/eK9OfDv6ud
$AAPL,2017-01-25,Wed Jan 25 12:37:19,en,0,0,824234696687099904,Time For My Morning Tweet Recon After Joe? $TST $AGN $VRX $IEP $BRK $CMG $HLF $KO $IBM $JNJ $GILD $MRK $FB $TWTR… https://t.co/lPa6eoUewX
$AAPL,2017-01-25,Wed Jan 25 12:35:45,en,0,0,824234299243319296,Stifel Nicolaus Reiterates “Reduce” Rating for Apple Inc. $AAPL https://t.co/gkvHFSGAHO
$AAPL,2017-01-25,Wed Jan 25 12:35:11,en,0,0,824234158809608192,Good Morning America &amp; Beyond. See My Tweets For More! $TST $AGN $VRX $IEP $BRK $CMG $HLF $KO $IBM $JNJ $GILD $MRK $FB $TWTR $AAPL $JNJ $MRK
$AAPL,2017-01-25,Wed Jan 25 12:32:13,en,1,0,824233413284626432,@elonmusk Tim Cook please save $AAPL by buying $TSLA and let Elon run both.  🍎 is beginning to suck
$AAPL,2017-01-25,Wed Jan 25 12:31:07,en,0,0,824233134636093440,Here's How #Apple Hopes to Keep You From Losing Your AirPods. Read more: https://t.co/imv9fv4M2z $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:31:07,en,0,0,824233134535229441,Here's How #Apple Hopes to Keep You From Losing Your AirPods. Read more: https://t.co/eEop5c23Ud $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:31:07,en,0,0,824233134438748160,Here's How #Apple Hopes to Keep You From Losing Your AirPods. Read more: https://t.co/3JKKZ6l773 $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:29:54,en,0,0,824232829223665664,Apple is releasing 'Find My AirPods' $AAPL https://t.co/oyUg8xpTyG
$AAPL,2017-01-25,Wed Jan 25 12:27:21,en,0,0,824232188245725185,#Apple faces class action lawsuit . Read more: https://t.co/SEFk53vFSL $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:27:21,en,0,0,824232188153446400,#Apple faces class action lawsuit . Read more: https://t.co/bcIZFOIuLp $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:27:21,en,0,0,824232188149272577,#Apple faces class action lawsuit . Read more: https://t.co/HJybaZFzo7 $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:26:44,en,0,0,824232033127833606,#Apple's app lets AirPod owners track down lost earphones . Read more: https://t.co/oZQii0WXPZ $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:26:44,en,0,0,824232033090048000,#Apple's app lets AirPod owners track down lost earphones . Read more: https://t.co/GLDJht6KvM $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:26:44,en,0,0,824232033060655104,#Apple's app lets AirPod owners track down lost earphones . Read more: https://t.co/dXIYgJPqbh $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:26:44,en,0,2,824232030460407809,"RT @bored2tears: #Apple says dialogue with #India on manufacturing plans was ""constructive."" https://t.co/RFtIDOigay
$AAPL +0.33% at 120.37…"
$AAPL,2017-01-25,Wed Jan 25 12:22:02,en,0,9,824230849432481793,RT @YahooFinance: Why Apple users have higher credit scores than everyone else https://t.co/WpmELGnOqy $AAPL https://t.co/ZNg1hhLKPL
$AAPL,2017-01-25,Wed Jan 25 12:21:13,en,0,10,824230642871398400,"RT @carlquintanilla: ""Like all major innovations, this one entails a high risk of failure.""

$AAPL https://t.co/DQ33gZwDt0"
$AAPL,2017-01-25,Wed Jan 25 12:20:31,en,0,0,824230469155704832,#Apple ready with blueprint for manufacturing unit in India . Read more: https://t.co/MOEwN4KR1S $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:20:11,en,0,1,824230382195404800,Apple is releasing 'Find My AirPods' https://t.co/T8OULQoxl1 $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:19:54,en,0,0,824230312431394816,#Apple ready with blueprint for manufacturing unit in India. Read more: https://t.co/sIeuHU6HdE $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:18:39,en,0,1,824229999066501122,#Apple officials present their case to govt for manufacturing unit in India. Read more: https://t.co/Z9sk08Km98 $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:18:34,en,0,0,824229976627146753,Apple Inc. $AAPL Price Target Increased to $140.00 by Analysts at Bank of America Corporation https://t.co/QFNg1M43vO
$AAPL,2017-01-25,Wed Jan 25 12:18:22,en,3,1,824229927096610818,#China Is Now The Center Of The #Lithium Universe https://t.co/bTV7M0iGdp via @CleanTechnica #mining $ILC.v #Ganfeng $GDX $GDXJ $TSLA $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:17:40,en,0,2,824229748213682176,RT @Investing_Books: Proven Option Spread Trading Strategies by Billy Williams: https://t.co/d6EJGf2OEl #options #trading $AAPL $IBM $JNJ $…
$AAPL,2017-01-25,Wed Jan 25 12:17:25,en,0,1,824229688293793793,#Apple's Find My AirPods locates the earbud you're bound to lose. Read more: https://t.co/QPoHK2wFVe $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:17:21,en,0,1,824229668538683392,"$AAPL Apple Will Soon Help You Find Lost AirPods, It Could Do Even More https://t.co/ipwsYXXFVz"
$AAPL,2017-01-25,Wed Jan 25 12:17:06,en,1,1,824229608019161090,$AAPL Apple Watch patent reveals wristband with a major change  - https://t.co/QSYCxSV94q
$AAPL,2017-01-25,Wed Jan 25 12:16:53,en,0,2,824229551211483136,"RT @bored2tears: #Apple says dialogue with #India on manufacturing plans was ""constructive."" https://t.co/RFtIDOigay
$AAPL +0.33% at 120.37…"
$AAPL,2017-01-25,Wed Jan 25 12:16:52,en,0,2,824229550284488704,RT @Investing_Books: Proven Option Spread Trading Strategies by Billy Williams: https://t.co/d6EJGf2OEl #options #trading $AAPL $IBM $JNJ $…
$AAPL,2017-01-25,Wed Jan 25 12:16:52,en,0,1,824229549751803904,RT @finzine: $AAPL TrendForce Reports Global Smartphone Production Volume Totaled 1.36 Billion... https://t.co/h7BSxpqJaT
$AAPL,2017-01-25,Wed Jan 25 12:16:52,en,0,1,824229549340815360,RT @optioncharts: $AAPL high open interest range is 100.00 to 131.00 for option expiration 01/27/2017. https://t.co/YXnGwptrpq https://t.co…
$AAPL,2017-01-25,Wed Jan 25 12:16:52,en,0,2,824229547289755649,RT @SeekingAlpha: Wall Street Breakfast: Stocks Back At Record Highs https://t.co/2Yr3ONMm58 $SPY $QQQ $AA $AAL $AAPL $BABA $BOBE $CSCO $DB…
$AAPL,2017-01-25,Wed Jan 25 12:16:11,en,0,0,824229377986527236,#Apple's Find My AirPods locates the earbud you're bound to lose. Read more: https://t.co/xwl9rEsB67 $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:16:11,en,0,0,824229377965592578,#Apple's Find My AirPods locates the earbud you're bound to lose. Read more: https://t.co/d4YnqKUo2S $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:14:54,en,0,9,824229052663955456,RT @YahooFinance: Why Apple users have higher credit scores than everyone else https://t.co/WpmELGnOqy $AAPL https://t.co/ZNg1hhLKPL
$AAPL,2017-01-25,Wed Jan 25 12:13:54,en,0,1,824228801332842496,Macquarie Boosts Apple Inc. $AAPL Price Target to $148.00 https://t.co/I2nQqmOR99
$AAPL,2017-01-25,Wed Jan 25 12:13:37,en,0,0,824228731908661248,Apple Inc. $AAPL Price Target Increased to $140.00 by Analysts at Bank of America Corporation https://t.co/0RuJCtPiGH
$AAPL,2017-01-25,Wed Jan 25 12:13:17,fr,0,0,824228648433520640,"Apple ; vers les plus hauts: $AAPL #APPLE - Apple après avoir atteint un point bas à 88,53$, le titre est reparti à… https://t.co/FfMRjqjT6S"
$AAPL,2017-01-25,Wed Jan 25 12:12:27,en,0,0,824228439209058304,"#Apple to roll out ""enhanced"" version of Siri on next-gen iPhone. Read more: https://t.co/uLuJhEXOBk $AAPL"
$AAPL,2017-01-25,Wed Jan 25 12:11:50,en,0,0,824228283747221504,#Apple tests out 'Find My AirPods' feature on iOS. Read more: https://t.co/g3HN6PGFcq $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:11:50,en,0,0,824228283726249984,#Apple tests out 'Find My AirPods' feature on iOS. Read more: https://t.co/qcFXOoN9j5 $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:11:50,en,0,0,824228283684229121,Lose Your AirPods? #Apple Reveals 'Find My' Solution For Missing Wireless Headphones With i... Read more: https://t.co/A9fONJmOCP $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:11:13,en,0,0,824228128264359936,Lose Your AirPods? #Apple Reveals 'Find My' Solution For Missing Wireless Headphones With i... Read more: https://t.co/mjnV9oQjJM $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:11:13,en,0,0,824228128260132864,#Apple tests out 'Find My AirPods' feature on iOS. Read more: https://t.co/gxrWJ2Ndl5 $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:11:13,en,0,0,824228128255922176,Lose Your AirPods? #Apple Reveals 'Find My' Solution For Missing Wireless Headphones With i... Read more: https://t.co/iq2rf23rk1 $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:10:36,en,0,0,824227972693377024,"#Apple to roll out ""enhanced"" version of Siri on next-gen iPhone. Read more: https://t.co/6tyD3aXc5k $AAPL"
$AAPL,2017-01-25,Wed Jan 25 12:10:36,en,0,0,824227972638838784,"#Apple to roll out ""enhanced"" version of Siri on next-gen iPhone. Read more: https://t.co/73WUT1pTLa $AAPL"
$AAPL,2017-01-25,Wed Jan 25 12:08:45,en,0,0,824227506186166272,How #Apple will fix one of the most annoying flaws with AirPods. Read more: https://t.co/jovoQ10nqf $AAPL
$AAPL,2017-01-25,Wed Jan 25 12:08:45,en,0,0,824227506156814337,"What's next for the #Apple Watch? New patent suggests band could be electronic, customizable. Read more: https://t.co/Vid9uLLpVz $AAPL"
$AAPL,2017-01-25,Wed Jan 25 12:08:45,en,0,0,824227505624100865,"What's next for the #Apple Watch? New patent suggests band could be electronic, customizable. Read more: https://t.co/Q3pUdryqjD $AAPL"
$AAPL,2017-01-25,Wed Jan 25 12:08:08,en,0,0,824227349122064384,How #Apple will fix one of the most annoying flaws with AirPods. Read more: https://t.co/VOo0ZX3OYt $AAPL
