company,date,time,language,liked,retweet,id,text
$AAPL,2016-11-25,Fri Nov 25 12:50:46,en,0,0,802132420241727488,#Apple Finally Gives Something Away for Free. Read more: https://t.co/B1DVD29VUw $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:50:46,en,0,0,802132420237529089,#Apple Finally Gives Something Away for Free. Read more: https://t.co/QnkdX9TLCA $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:50:09,en,0,0,802132264897245184,#Apple Poised For Prime Spot Under Christmas Tree. Read more: https://t.co/qWvTQ8Iw67 $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:50:09,en,0,0,802132264897232896,#Apple Poised For Prime Spot Under Christmas Tree. Read more: https://t.co/TsyGu8V7dV $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:50:09,en,0,0,802132264888872960,#Apple Poised For Prime Spot Under Christmas Tree. Read more: https://t.co/JSulvvNAst $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:48:55,en,0,0,802131953688383488,Stock Market Investing for Beginners: Essentials to Start Investing Successfully: https://t.co/wgAmBtKYPS $SPY $AAPL $MSFT $BABA #investing
$AAPL,2016-11-25,Fri Nov 25 12:48:12,en,0,1,802131772658118656,$aapl @Apple have to give you guys a WTF. Your streaming has been terrible. I can stream anything instantly except… https://t.co/rDVZKTP9p7
$AAPL,2016-11-25,Fri Nov 25 12:47:50,en,0,1,802131683407433728,RT @_peripherals: iPhones allegedly sending call history to #Apple without user knowledge. Read more: https://t.co/wqYzTth56E $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:47:50,en,0,1,802131682841260032,RT @electronic_eqpt: iPhones allegedly sending call history to #Apple without user knowledge. Read more: https://t.co/BfIYuhvAjF $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:43:43,en,2,0,802130645405339648,Looking at #Amazon Black Friday Ads and woof... #Apple is having better deals...and they NEVER do BF deals $AMZN $AAPL #blackfriday
$AAPL,2016-11-25,Fri Nov 25 12:42:27,en,1,0,802130328978657285,Hope everyone is ready for todays trading. We are! Good morning! $SPY $AMZN $AAPL $FB #ES_F
$AAPL,2016-11-25,Fri Nov 25 12:42:21,en,1,0,802130301120024576,$AAPL short term bearish would like to see a pullback toward 102-103$ before going higher imo
$AAPL,2016-11-25,Fri Nov 25 12:41:45,en,1,0,802130152167641088,"Best $AAPL #Apple Black Friday Deals Available For iPhone, iPad, Apple Watch, and Apple TV - https://t.co/pBPbOIaS6E"
$AAPL,2016-11-25,Fri Nov 25 12:41:12,en,1,0,802130011511726081,"MacHashNews: Apple, let us choose the apps we want to use in iOS https://t.co/J623NVfYrJ #Macworld $AAPL #mac #Apple #applekeynote #iphone…"
$AAPL,2016-11-25,Fri Nov 25 12:41:10,en,0,0,802130002368045056,"Apple, let us choose the apps we want to use in iOS https://t.co/xBgZMe5Jyu #Macworld $AAPL"
$AAPL,2016-11-25,Fri Nov 25 12:37:13,en,0,0,802129012130623488,"$XPO Company Info Updated Friday, November 25, 2016 07:15:19 AM $AAPL $GE $TQQQ $FAX https://t.co/HjQJc2i6T6"
$AAPL,2016-11-25,Fri Nov 25 12:37:12,en,0,0,802129007982452741,"$RSX Investor Opinions Updated Friday, November 25, 2016 07:15:19 AM $TSCO $GDX $AAPL $STI https://t.co/fuaa4LPtsm"
$AAPL,2016-11-25,Fri Nov 25 12:36:54,en,1,0,802128931683975169,Hurry Up to Avail $AAPL #Apple Gift Cards of up to $150 this Season - https://t.co/GxeSBgYj7G
$AAPL,2016-11-25,Fri Nov 25 12:32:50,en,0,0,802127908831633409,@BlackBerry #BBM on its way to becoming WeChat @JohnChen @martyjbeard #EMM #SECUSMART @AtHoc #QNX @WatchDox $AAPL… https://t.co/9Gae0o0OW5
$AAPL,2016-11-25,Fri Nov 25 12:30:09,en,2,0,802127230990225408,"Get in $GBR, only 2M Float. Can easily fly!! Friday's SUPERNOVA. Easy Money! $3+. $SPY $UVXY $JNUG $UVXY $TWTR… https://t.co/HeX0pF9cvd"
$AAPL,2016-11-25,Fri Nov 25 12:30:03,en,0,0,802127204524105729,"You Can Triple Your Money In This ""Dead"" Market $MKTX $AAPL https://t.co/Qonla7qgsI"
$AAPL,2016-11-25,Fri Nov 25 12:29:09,en,0,0,802126978732015618,#Apple is reportedly working on 3D camera for iPhone 8. Read more: https://t.co/evxT5ZU42k $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:29:09,en,0,0,802126978727878656,#Apple is reportedly working on 3D camera for iPhone 8. Read more: https://t.co/oxNsdnd85o $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:29:09,en,0,0,802126978723647488,#Apple is reportedly working on 3D camera for iPhone 8. Read more: https://t.co/BcGpSOPZ26 $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:28:32,en,0,0,802126823387590656,iPhones allegedly sending call history to #Apple without user knowledge. Read more: https://t.co/z4iTmeZoHL $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:28:32,en,0,1,802126823362437121,iPhones allegedly sending call history to #Apple without user knowledge. Read more: https://t.co/wqYzTth56E $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:28:32,en,0,1,802126823358238720,iPhones allegedly sending call history to #Apple without user knowledge. Read more: https://t.co/BfIYuhvAjF $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:28:05,en,0,1,802126713127915520,"@TradeIdeas https://t.co/Q63yZg7wm7 Up to 25% off Sale Use Promo Code ""BLACK"" https://t.co/YvjAEO5Dt2 $SPY $QQQ $AAPL $GOOGL $FB $AMZN $NFLX"
$AAPL,2016-11-25,Fri Nov 25 12:28:01,en,0,0,802126692831690752,"@JeffMacke 

$TGT $MSFT $AAPL $WMT $JCP

for ME

with a @Kohls KICKER

complement my $WU $FB $appl $goog $amzn NOONER"
$AAPL,2016-11-25,Fri Nov 25 12:19:40,en,0,1,802124594022936576,RT @ShareUpp: How Apple Lost China to Two Unknown Local Smartphone Makers: Oppo &amp; Vivo $AAPL #stocks  https://t.co/2dUrIg0tdV
$AAPL,2016-11-25,Fri Nov 25 12:18:08,en,0,0,802124207010222080,"$AAPL
111.23 -0.57 (-0.51%)
Pre-market: 110.90 -0.33 (-0.30%)
Nov 25, 7:08AM EST  
NASDAQ real-time data - Disclaimer
Currency in USD"
$AAPL,2016-11-25,Fri Nov 25 12:17:32,en,0,0,802124055537074178,$SPY $BAC $AAPL options have the highest volume. Free options screener. https://t.co/OL0HyZrqvf
$AAPL,2016-11-25,Fri Nov 25 12:16:33,en,0,1,802123808270323712,RT @computer_hware: How to reset #Apple ID - email address and password. Read more: https://t.co/7aGtVkY6b2 $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:16:06,en,1,0,802123694097039360,How to reset #Apple ID - email address and password. Read more: https://t.co/WC8tq6TwGE $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:16:05,en,1,1,802123693363036160,How to reset #Apple ID - email address and password. Read more: https://t.co/7aGtVkY6b2 $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:16:05,en,0,0,802123693308579842,How to reset #Apple ID - email address and password. Read more: https://t.co/dBgTeG8dsE $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:15:30,en,0,6,802123544079585280,RT @SAI: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/dKiybGzMT8 https://t.co/ql…
$AAPL,2016-11-25,Fri Nov 25 12:15:29,en,0,0,802123538769379328,#Apple Why an iPhone could cost double under Trump. Read more: https://t.co/ogLJHFfLtJ $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:15:29,en,0,0,802123538702311424,#Apple Why an iPhone could cost double under Trump. Read more: https://t.co/8FNrMHyqaz $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:15:29,en,0,0,802123538702290945,#Apple Why an iPhone could cost double under Trump. Read more: https://t.co/0hnUgiS0XN $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:14:51,en,0,0,802123382573518848,#Apple and Spanish Lottery: two ways to tear ducts. Read more: https://t.co/8wKFSOLaYK $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:14:51,en,0,0,802123382565150720,#Apple and Spanish Lottery: two ways to tear ducts. Read more: https://t.co/iiFiy8BfAf $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:14:51,en,0,0,802123382565126148,#Apple and Spanish Lottery: two ways to tear ducts. Read more: https://t.co/9xRtQx8ktt $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:14:22,en,0,0,802123260179660800,$AAPL How I became a cyborg and joined an underground medical movement https://t.co/YqNRcjnU4t
$AAPL,2016-11-25,Fri Nov 25 12:14:14,en,0,0,802123227161997312,#Apple's Black Friday surprise is a gift card worth up to $150. Read more: https://t.co/KbE6k5j4Qq $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:14:14,en,0,0,802123227115843584,#Apple's Black Friday surprise is a gift card worth up to $150. Read more: https://t.co/OmVhdXNFEh $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:14:14,en,0,0,802123226885201921,#Apple's Black Friday surprise is a gift card worth up to $150. Read more: https://t.co/a97DKZYP0j $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:12:04,en,0,0,802122681718022144,"$HPQ $AAPL:

US online sales tally more than $1 billion on Thanksgiving Day:

https://t.co/4KUFMLJcDy"
$AAPL,2016-11-25,Fri Nov 25 12:07:54,en,0,1,802121632118636544,How Apple Lost China to Two Unknown Local Smartphone Makers: Oppo &amp; Vivo $AAPL #stocks  https://t.co/2dUrIg0tdV
$AAPL,2016-11-25,Fri Nov 25 12:07:36,en,0,1,802121557359423488,RT @WearablesGo: Wearables Go! free invitation. #wearables #stocks for #investors. $MSFT $AAPL $FB $GOOG $VUZI https://t.co/niHBb5b96r
$AAPL,2016-11-25,Fri Nov 25 12:05:29,en,0,0,802121022338138112,businessinsider: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL … https://t.co/EQFGdp8FzN
$AAPL,2016-11-25,Fri Nov 25 12:04:36,en,0,0,802120803160424448,Apple's Black Friday page now live in USA: offers gift cards on older products only https://t.co/OeGXyot78g… https://t.co/kEzSBr7Rik
$AAPL,2016-11-25,Fri Nov 25 12:01:15,en,0,0,802119958373212160,$AAPL - Retailers Vie for Black Friday Dollars https://t.co/R2YgR7fgLK
$AAPL,2016-11-25,Fri Nov 25 12:01:12,en,0,0,802119946184572928,$AAPL - Retailers Vie for Black Friday Dollars https://t.co/RW20a7IpV7
$AAPL,2016-11-25,Fri Nov 25 12:01:11,en,0,0,802119943613517824,$AAPL - Retailers Vie for Black Friday Dollars https://t.co/VRI1s7uAUR
$AAPL,2016-11-25,Fri Nov 25 12:01:07,en,0,0,802119927037657090,$AAPL - Retailers Vie for Black Friday Dollars https://t.co/I2Q4cn5eVn
$AAPL,2016-11-25,Fri Nov 25 12:01:06,en,0,0,802119923107590144,$AAPL - Retailers Vie for Black Friday Dollars https://t.co/mbUjGIjsJ5
$AAPL,2016-11-25,Fri Nov 25 12:00:19,en,0,0,802119725283151872,Apple Gets Back into the Black Friday Groove This Holiday Season #BrianWhiteCFA $AAPL
$AAPL,2016-11-25,Fri Nov 25 12:00:02,en,1,1,802119652457480192,Wearables Go! free invitation. #wearables #stocks for #investors. $MSFT $AAPL $FB $GOOG $VUZI https://t.co/niHBb5b96r
$AAPL,2016-11-25,Fri Nov 25 11:55:31,en,0,1,802118516556046336,RT @BrianSozzi: It's #blackfriday at the Apple store in the U.K. via @EdwardTHardy $AAPL https://t.co/NV1ikrXCM8
$AAPL,2016-11-25,Fri Nov 25 11:54:21,en,0,1,802118223755878401,RT @bobbyw24: iPhone Production In The U.S. - Actually Straightforward And Not Expensive https://t.co/Q9EXDWfssv $AVGO $GLW $INTC $QCOM $QR…
$AAPL,2016-11-25,Fri Nov 25 11:53:56,en,0,0,802118116750794752,Best Buy Pushes Apple Products $BBY $AAPL #BlackFriday https://t.co/XnKCWnK4Up
$AAPL,2016-11-25,Fri Nov 25 11:49:21,en,0,4,802116962608246785,RT @andreascseh: #MAGA Look inside #Apple’s Future Made in #USA #iPhone8 Foxconn #factory $AAPL #Trumped https://t.co/QwBDtJH4HX @macworld…
$AAPL,2016-11-25,Fri Nov 25 11:47:28,en,0,1,802116490619219968,RT @_peripherals: 10.5-inch #Apple iPad to reportedly launch in early 2017; production set to kick off next ... Read more: https://t.co/jHf…
$AAPL,2016-11-25,Fri Nov 25 11:47:10,en,1,1,802116413276164096,It's #blackfriday at the Apple store in the U.K. via @EdwardTHardy $AAPL https://t.co/NV1ikrXCM8
$AAPL,2016-11-25,Fri Nov 25 11:46:55,en,0,0,802116352798441473,#Apple Malicious Link Will Cause iOS Devices To Crash. Read more: https://t.co/Y510ywJsTP $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:46:55,en,0,0,802116352798404608,#Apple Malicious Link Will Cause iOS Devices To Crash. Read more: https://t.co/D4vGDgJ7Cy $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:46:55,en,0,0,802116352777469952,#Apple Malicious Link Will Cause iOS Devices To Crash. Read more: https://t.co/U512WXPela $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:46:18,en,0,0,802116197596565504,#Apple Inc.: Analyst Issues Grim 10-year Call on Stock. Read more: https://t.co/U9YJu4UfWl $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:46:18,en,0,0,802116197537853440,MacBook Pro 2016 Black Friday discount - how to get money off #Apple's latest laptop. Read more: https://t.co/7a5q0SLLIU $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:46:18,en,0,0,802116197504299008,#Apple Inc.: Analyst Issues Grim 10-year Call on Stock. Read more: https://t.co/bzsVHY5V8U $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:45:41,en,0,0,802116042336194560,#Apple Inc.: Analyst Issues Grim 10-year Call on Stock. Read more: https://t.co/hsieVRvhhh $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:45:41,en,0,0,802116042176630786,MacBook Pro 2016 Black Friday discount - how to get money off #Apple's latest laptop. Read more: https://t.co/4RrxOSH8mT $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:45:41,en,0,0,802116042159833092,MacBook Pro 2016 Black Friday discount - how to get money off #Apple's latest laptop. Read more: https://t.co/jr1I26huWZ $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:45:37,en,0,0,802116024938233856,$BBRY $AAPL $GOOG BlackBerry DTEK60 Android Flagship Getting Excellent Reviews https://t.co/m0mYDcoYCm
$AAPL,2016-11-25,Fri Nov 25 11:45:04,en,0,0,802115886832226305,#Apple's Black Friday event is live with gift cards up for grabs. Read more: https://t.co/F6HZVVe8Bp $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:45:04,en,0,0,802115886819618817,#Apple's Black Friday event is live with gift cards up for grabs. Read more: https://t.co/BNqNvH8rUj $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:45:04,en,0,0,802115886811254784,#Apple's Black Friday event is live with gift cards up for grabs. Read more: https://t.co/iJBd55FDd8 $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:44:27,en,1,0,802115732251127809,10.5-inch #Apple iPad to reportedly launch in early 2017; production set to kick off next ... Read more: https://t.co/CxiCZRWbap $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:44:27,en,1,0,802115731533930496,10.5-inch #Apple iPad to reportedly launch in early 2017; production set to kick off next ... Read more: https://t.co/GOljMgy2KE $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:44:27,en,1,1,802115731483561985,10.5-inch #Apple iPad to reportedly launch in early 2017; production set to kick off next ... Read more: https://t.co/jHf9k3onGp $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:43:26,en,0,1,802115475727679492,"RT @IHNewsDesk: $AG Short Sales Updated Friday, November 25, 2016 06:15:19 AM $GLD $AAPL $GM $CRM https://t.co/BC7s4P4meh"
$AAPL,2016-11-25,Fri Nov 25 11:35:46,en,2,0,802113546268065792,#Microsoft Offers Concessions To Get #EU Nod For #LinkedIn Bid $LNKD $MSFT Also $AAPL $HPE https://t.co/mWyjTz4sI0
$AAPL,2016-11-25,Fri Nov 25 11:35:23,en,0,1,802113450017259521,RT @DozenStocks: Weekly Dow #Stocks Trend $CAT $BA $DD $CVX $GE $AXP $UNH $GS $JPM $IBM $UTX $AAPL $MCD $MSFT $DIS $HD $XOM $VZ  @ https://…
$AAPL,2016-11-25,Fri Nov 25 11:35:04,en,0,0,802113369922748416,Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q3 2016 Update https://t.co/OSXzvORH8E $AAPL $ABUS $AET $AGN $AIG $AMSG $AMZN
$AAPL,2016-11-25,Fri Nov 25 11:32:30,en,0,0,802112723567972352,$AAPL https://t.co/ZTIcvYqTx7 Pot. consolid in Uptrend INTRAWEEK 60m-15m-4m combo chart #Apple #Trading https://t.co/Z2WpqNudaI
$AAPL,2016-11-25,Fri Nov 25 11:30:04,en,0,0,802112112294248448,"Get in $GBR, only 2M Float. Can easily fly!! Friday's SUPERNOVA. Easy Money! $3+. $SPY $UVXY $JNUG $UVXY $TWTR… https://t.co/yrVk9HF6dH"
$AAPL,2016-11-25,Fri Nov 25 11:28:39,en,0,0,802111753672790016,"$DAL Short Sales Updated Friday, November 25, 2016 06:15:19 AM $IWM $AAPL $ACHN $TIP https://t.co/75wexygIxR"
$AAPL,2016-11-25,Fri Nov 25 11:28:36,en,1,1,802111741140180993,"$AG Short Sales Updated Friday, November 25, 2016 06:15:19 AM $GLD $AAPL $GM $CRM https://t.co/BC7s4P4meh"
$AAPL,2016-11-25,Fri Nov 25 11:24:14,en,0,0,802110642396286976,PortfolioBuzz: Having 10 different news tabs open for $AAPL $DB $BP? We give you 1 https://t.co/aK85bdYKr6 https://t.co/AW3aJhYeVh
$AAPL,2016-11-25,Fri Nov 25 11:23:15,en,0,1,802110394131050505,Weekly Dow #Stocks Trend $CAT $BA $DD $CVX $GE $AXP $UNH $GS $JPM $IBM $UTX $AAPL $MCD $MSFT $DIS $HD $XOM $VZ  @ https://t.co/TvzJfd0RGT
$AAPL,2016-11-25,Fri Nov 25 11:15:00,en,0,0,802108318571433984,Having 10 different news tabs open for $AAPL $DB $BP? We give you 1 https://t.co/iSMMsCwWju https://t.co/do4uEZ4xAR
$AAPL,2016-11-25,Fri Nov 25 11:14:16,en,0,0,802108133808209920,Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/IymCuGajEq https://t.co/FIKeounSBk
$AAPL,2016-11-25,Fri Nov 25 11:14:15,en,0,0,802108132029825026,Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/afHHWgIrj8 https://t.co/uvlJKalwFX
$AAPL,2016-11-25,Fri Nov 25 11:13:54,en,0,1,802108041319608320,RT @simplisticpro: businessinsider: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL … https://t.…
$AAPL,2016-11-25,Fri Nov 25 11:12:40,en,0,0,802107730605572096,Sign up and subscribe to these amazing trading systems: https://t.co/SlDMcCQf0c  $AAPL $TSLA $SPY $VIX $AMZN $NFLX $T $DWTI $UWTI $UVXY $FB
$AAPL,2016-11-25,Fri Nov 25 11:12:36,en,0,10,802107714839068672,RT @businessinsider: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/QZ8j5ZGt9F htt…
$AAPL,2016-11-25,Fri Nov 25 11:10:30,en,0,0,802107187212357632,#Apple's disappointing Black Friday deals -- gift cards worth up to $150 with every order. Read more: https://t.co/t3bVBC3HuT $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:10:30,en,1,0,802107187203948544,#Apple's disappointing Black Friday deals -- gift cards worth up to $150 with every order. Read more: https://t.co/bHtDrs1DbF $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:10:30,en,0,0,802107187195572225,#Apple's disappointing Black Friday deals -- gift cards worth up to $150 with every order. Read more: https://t.co/F3cbBlvpFJ $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:09:53,en,0,0,802107031955980288,Black Friday: gift card up to € 150 if certain purchases #Apple products. Read more: https://t.co/nUTx0CFkOl $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:09:53,en,0,0,802107031947620352,Black Friday: gift card up to € 150 if certain purchases #Apple products. Read more: https://t.co/yOSkEGyBGV $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:09:53,en,0,0,802107031943417856,Black Friday: gift card up to € 150 if certain purchases #Apple products. Read more: https://t.co/bbgeJkGYrH $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:09:36,en,1,0,802106961781264384,Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/e7oE9cBihy …
$AAPL,2016-11-25,Fri Nov 25 11:09:06,en,0,6,802106835696091136,RT @SAI: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/dKiybGzMT8 https://t.co/ql…
$AAPL,2016-11-25,Fri Nov 25 11:08:35,en,0,0,802106702980063232,businessinsider: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/R7Mu2qit2u …
$AAPL,2016-11-25,Fri Nov 25 11:07:14,en,0,1,802106366714331136,RT @TheCountryCallr: How To Use #Siri To Play Songs Via #Spotify - https://t.co/6xJi7EQwKC $AAPL https://t.co/bfVnQHo6RT
$AAPL,2016-11-25,Fri Nov 25 11:06:32,en,0,0,802106190394224640,businessinsider: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL … https://t.co/amrkyVcC3b
$AAPL,2016-11-25,Fri Nov 25 11:06:27,en,0,0,802106169917603840,businessinsider: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL … https://t.co/kZBIt2Nazg
$AAPL,2016-11-25,Fri Nov 25 11:06:09,en,0,0,802106091261853697,Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/sTZ0si4jzM …
$AAPL,2016-11-25,Fri Nov 25 11:05:53,en,0,0,802106026451410944,Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/qb1lfo2SkK https://t.co/lxPLevu51i
$AAPL,2016-11-25,Fri Nov 25 11:05:47,en,0,0,802106000555831296,Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/cv6HSCJWYj https://t.co/ES2VzmZrrv
$AAPL,2016-11-25,Fri Nov 25 11:04:18,en,0,0,802105628554473472,#Apple could face EUR 400 mln tax payment in France - report . Read more: https://t.co/HisYSi6Lxl $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:04:18,en,0,0,802105628541874180,#Apple could face EUR 400 mln tax payment in France - report . Read more: https://t.co/4ZUSKn7POc $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:04:18,en,0,0,802105628512522240,#Apple could face EUR 400 mln tax payment in France - report . Read more: https://t.co/4pA1MPkAib $AAPL
$AAPL,2016-11-25,Fri Nov 25 11:01:57,en,0,3,802105034330632193,RT @SAI: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/9BRHkBqbrW https://t.co/Qv…
$AAPL,2016-11-25,Fri Nov 25 11:01:32,en,0,10,802104930978959360,RT @businessinsider: Apple's one-day shopping event is today and it's offering free gift cards up to $150 $AAPL https://t.co/QZ8j5ZGt9F htt…
