company,date,time,language,liked,retweet,id,text
$AAPL,2016-09-15,Thu Sep 15 20:14:11,en,0,1,776514472945025024,RT @ElaineBenes99: @IcemanTrading Thanks to mod @ejocam for noting it was getting toppy above $115! Got out my $AAPL calls w/ my gains. #Ic…
$AAPL,2016-09-15,Thu Sep 15 20:14:07,en,0,1115,776514452787040256,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:14:02,en,0,14,776514432050487301,RT @GerberKawasaki: Taking the fight to #Isis. The new Samsung #Note7 Grenade. $aapl https://t.co/tgE8dlgM43
$AAPL,2016-09-15,Thu Sep 15 20:13:47,en,0,0,776514369567928320,THIS IS 7 $AAPL Hits target on day 4 after reversal https://t.co/xBJVrPB5CH
$AAPL,2016-09-15,Thu Sep 15 20:13:34,en,0,7,776514315356475392,"RT @TheStreet: Wall Street rallies on rates relief, Apple gains: https://t.co/Ccz4ZR7XPN $AAPL https://t.co/pLkfbvZNUY"
$AAPL,2016-09-15,Thu Sep 15 20:13:12,en,0,7,776514224134717440,"RT @TheStreet: Wall Street rallies on rates relief, Apple gains: https://t.co/Ccz4ZR7XPN $AAPL https://t.co/pLkfbvZNUY"
$AAPL,2016-09-15,Thu Sep 15 20:13:09,en,0,1,776514210222211073,"RT @DividendMaster: Why is $AAPL offering $650 coupons on IPhone 6 trad-ins ?  with Samsungs now like hand grenades , seems odd that induce…"
$AAPL,2016-09-15,Thu Sep 15 20:13:07,en,0,0,776514201917485057,"$AAPL All targets reached ...
https://t.co/5ZIrmmN5VV https://t.co/Fg2R75Inaz"
$AAPL,2016-09-15,Thu Sep 15 20:12:48,en,0,1115,776514121206419456,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:12:33,en,3,1,776514060569444352,"Why is $AAPL offering $650 coupons on IPhone 6 trad-ins ?  with Samsungs now like hand grenades , seems odd that inducements needed ?"
$AAPL,2016-09-15,Thu Sep 15 20:12:15,en,3,7,776513984254140416,"Wall Street rallies on rates relief, Apple gains: https://t.co/Ccz4ZR7XPN $AAPL https://t.co/pLkfbvZNUY"
$AAPL,2016-09-15,Thu Sep 15 20:12:12,et,0,4,776513972115734529,"RT @CBOE: $AAPL mega #options volume, $WFC, $LULU, $ORCL #earnings @FreeboardCap John: $M &amp; $HAL https://t.co/S3IlfJ8L3m https://t.co/2ppwh…"
$AAPL,2016-09-15,Thu Sep 15 20:12:10,en,0,0,776513961747447808,US STOCKS SNAPSHOT-Wall St ends up on lower rate-hike bets $AAPL https://t.co/S6DviHMrfm https://t.co/kkBDes14gE
$AAPL,2016-09-15,Thu Sep 15 20:12:08,en,0,0,776513957242613760,$AAPL US STOCKS SNAPSHOT-Wall St ends up on lower rate-hike bets https://t.co/86emEEVXx5
$AAPL,2016-09-15,Thu Sep 15 20:12:01,en,7,0,776513925856817152,$AAPL tanking in after hours...down 17 cents
$AAPL,2016-09-15,Thu Sep 15 20:11:49,en,0,1115,776513874073755648,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:11:45,en,0,0,776513860735873024,"No changes at close, holding $LABD still, $AAPL $AMGN shorts, and $TASR $ELY shorts (runners).  Plan to be all cash by Fed day.  $SPY"
$AAPL,2016-09-15,Thu Sep 15 20:11:23,en,0,0,776513764455747584,"@sassyoptions ahhh ok... in that case, your theory about $AAPL propping up the various indexes comes into play.  maybe as simple as that?"
$AAPL,2016-09-15,Thu Sep 15 20:10:30,en,0,6,776513545865424896,RT @StockCats: how much of this $AAPL rally is because of the Samsung phone problem?
$AAPL,2016-09-15,Thu Sep 15 20:10:21,en,0,0,776513504685719557,$AAPL was able to take a whole sector down a few months ago during the bear raid...so why can't it lift the same sector back up?
$AAPL,2016-09-15,Thu Sep 15 20:10:13,en,0,5,776513470934114304,RT @DayTradeWarrior: Thursday's #DayTradding #Watchlist https://t.co/pVlvEn9gOe $ACST $DELT $SPHS $AERI $AAPL $BSPM $DELT $SPY https://t.co…
$AAPL,2016-09-15,Thu Sep 15 20:10:00,en,0,0,776513419025395712,$AAPL Daily Stock Stalker List Closing price for Thursday https://t.co/C1UJEpbieI
$AAPL,2016-09-15,Thu Sep 15 20:09:26,en,1,0,776513274598785024,@jimcramer when u have doubts listen to this guy @MadMoneyOnCNBC own $AAPL don't trade $215 can buy ................. #iPhone7 #iPhone7Plus
$AAPL,2016-09-15,Thu Sep 15 20:09:23,en,0,1115,776513263961899008,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:09:13,fi,0,0,776513219762409472,"Green $AAPL , juicy ! $SPX $DJI $NDX $QQQ https://t.co/0Lt2gH6hAk"
$AAPL,2016-09-15,Thu Sep 15 20:09:01,en,0,0,776513172031279104,Today's Trading Plan: At Critical Support $IBM $QQQ $AAPL $OIL $SPY $SPX $VIX https://t.co/VUjJwY2mWl
$AAPL,2016-09-15,Thu Sep 15 20:08:24,en,0,8,776513016594591744,"RT @SteadyOptions_: Is everything back to normal? Looking closer, seems like $AAPL is responsible for most of the markets gains in the last…"
$AAPL,2016-09-15,Thu Sep 15 20:08:19,en,0,0,776512995379773440,Looks like I was right. $aapl https://t.co/MqCfBsByl8
$AAPL,2016-09-15,Thu Sep 15 20:08:05,en,0,0,776512937993338880,.@skupor @pmarca and their de facto short (u/w) on $AAPL as bet was 4soft iPhone 7 launch bodes poorly for rest of 2016 relative performance
$AAPL,2016-09-15,Thu Sep 15 20:08:00,en,0,1115,776512914748497920,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:07:51,en,0,0,776512878006370304,Big money trimming $aapl in AH. Smart. You have to take profits on an 11% run that happens once every 6 years.
$AAPL,2016-09-15,Thu Sep 15 20:07:21,en,0,2,776512753322303488,"RT @NASDboy: $AAPL bot 114 puts to hold overnight, hoping for a dip to $112.30 tomorrow, still holding June 110 n 120 calls"
$AAPL,2016-09-15,Thu Sep 15 20:07:08,en,0,1115,776512697986846720,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:07:07,en,0,8,776512692056129537,"RT @SteadyOptions_: Is everything back to normal? Looking closer, seems like $AAPL is responsible for most of the markets gains in the last…"
$AAPL,2016-09-15,Thu Sep 15 20:06:46,en,0,15,776512604638367744,RT @OptionsHawk: $AAPL 9/9...the LOW..never forget https://t.co/FDlWtX4FYk
$AAPL,2016-09-15,Thu Sep 15 20:06:20,en,0,2,776512495192121348,"RT @OpenOutcrier: RECAP 9/15 Unusual Calls (2/2):
$CS Dec 15 C
$NRG Dec 12 C
$YHOO Oct 45 C
$TGT Oct 69.5 72.5 C Spd
$AAPL Sep 117 C"
$AAPL,2016-09-15,Thu Sep 15 20:06:18,en,0,0,776512485834784769,@RobinhoodApp your numbers doesn't looks right. did u get the volume right.they are 80m EOD $AAPL #Apple #iPhone7 https://t.co/OnwBdDDAKV
$AAPL,2016-09-15,Thu Sep 15 20:05:54,en,0,8,776512384521371648,"RT @SteadyOptions_: Is everything back to normal? Looking closer, seems like $AAPL is responsible for most of the markets gains in the last…"
$AAPL,2016-09-15,Thu Sep 15 20:05:12,en,0,15,776512212043177984,RT @OptionsHawk: $AAPL 9/9...the LOW..never forget https://t.co/FDlWtX4FYk
$AAPL,2016-09-15,Thu Sep 15 20:05:12,en,2,0,776512211065925632,#Apple's Stock on Track to Record Strongest 4-Day Streak Since 2014 | $AAPL #iPhone7 $CRUS $SWKS $JBL $S $TMUS $VZ https://t.co/dsuP5pluBR
$AAPL,2016-09-15,Thu Sep 15 20:04:53,en,3,1,776512132351397888,"Biggest $AAPL institutional sellers this year: 
@Carl_C_Icahn 
Lansdowne Partners
Senator Invest. Grp
Jericho Capital
h/t @SPGMarketIntel"
$AAPL,2016-09-15,Thu Sep 15 20:04:51,en,0,8,776512122041802752,"RT @SteadyOptions_: Is everything back to normal? Looking closer, seems like $AAPL is responsible for most of the markets gains in the last…"
$AAPL,2016-09-15,Thu Sep 15 20:04:23,en,0,2,776512006278946817,"RT @OpenOutcrier: RECAP 9/15 Unusual Calls (2/2):
$CS Dec 15 C
$NRG Dec 12 C
$YHOO Oct 45 C
$TGT Oct 69.5 72.5 C Spd
$AAPL Sep 117 C"
$AAPL,2016-09-15,Thu Sep 15 20:04:02,en,0,356,776511918030716928,RT @cnntech: Apple has already sold out of the jet black iPhone 7 and iPhone 7 Plus in every color https://t.co/xmiH7BffKW $AAPL https://t.…
$AAPL,2016-09-15,Thu Sep 15 20:03:56,en,0,1115,776511890717446145,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:03:41,pt,0,0,776511830357180416,$AAPL $GPRO $TWTR #NYSE https://t.co/TgIPJoWod8
$AAPL,2016-09-15,Thu Sep 15 20:03:21,en,0,0,776511746534027264,$AAPL Contra Short...flat https://t.co/SgxWrPmtvI
$AAPL,2016-09-15,Thu Sep 15 20:03:10,en,0,2,776511698391928832,"RT @NASDboy: $AAPL 118 is where I'd start a short / put position, should get exhausted there , this is not very healthy what's going on"
$AAPL,2016-09-15,Thu Sep 15 20:02:52,en,0,1115,776511624224075776,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:02:42,en,0,0,776511581861580800,time for me to go throw up in my mouth... pos $AAPL and $QQQ
$AAPL,2016-09-15,Thu Sep 15 20:02:41,en,0,0,776511578321489920,Apple’s 20% rally is a tough pill for 295 funds that just bailed https://t.co/ongKqye4IP via @markets | Simply classic. $AAPL
$AAPL,2016-09-15,Thu Sep 15 20:02:38,en,2,0,776511564039856128,It's been a good week to own $AAPL Thanks @jimcramer and @CramerAndMohr https://t.co/bzpOhWEG7W
$AAPL,2016-09-15,Thu Sep 15 20:02:29,en,0,1,776511528556040192,RT @gbergfinancial: A rally led by another strong move up in $AAPL sent the overall mkt higher with Dow closing +178.  $AAPL +12% in 4 trad…
$AAPL,2016-09-15,Thu Sep 15 20:02:19,en,0,15,776511483148537856,RT @OptionsHawk: $AAPL 9/9...the LOW..never forget https://t.co/FDlWtX4FYk
$AAPL,2016-09-15,Thu Sep 15 20:02:15,en,0,0,776511469634543616,it took like an 10+% move in $aapl to get the $QQQ back to where it was 5 days ago. https://t.co/JnV11Cwmx2
$AAPL,2016-09-15,Thu Sep 15 20:02:06,en,0,4,776511428840812545,RT @jimcramer: Writing and talking $AAPL...And Jerry Jones...
$AAPL,2016-09-15,Thu Sep 15 20:02:04,en,3,2,776511421370732545,"RECAP 9/15 Unusual Calls (2/2):
$CS Dec 15 C
$NRG Dec 12 C
$YHOO Oct 45 C
$TGT Oct 69.5 72.5 C Spd
$AAPL Sep 117 C"
$AAPL,2016-09-15,Thu Sep 15 20:01:51,en,0,1,776511368144879616,A rally led by another strong move up in $AAPL sent the overall mkt higher with Dow closing +178.  $AAPL +12% in 4 trading sessions.
$AAPL,2016-09-15,Thu Sep 15 20:01:49,en,0,1115,776511359097769984,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:01:42,en,0,0,776511329733664768,$GOOG $AAPL vantillian: $IFLM more hits at .0009 about to graduate https://t.co/zX7ArLTwKa
$AAPL,2016-09-15,Thu Sep 15 20:01:19,en,0,2,776511235001049088,"RT @NASDboy: $AAPL bot 114 puts to hold overnight, hoping for a dip to $112.30 tomorrow, still holding June 110 n 120 calls"
$AAPL,2016-09-15,Thu Sep 15 20:01:08,en,1,0,776511187047636993,.@berthacoombs Thanks for mention on $AAPL :) Many key funds r underweight relative 2its large index wt (de facto short)=4Q buying pressure.
$AAPL,2016-09-15,Thu Sep 15 20:00:58,en,0,4,776511145414909952,"RT @YahooFinance: Early movers: $AAPL, $UTX, $SNE, $MC, $WYNN, $BA, $PFE &amp; more https://t.co/5T0asXySuK https://t.co/HWLiXNkBxq"
$AAPL,2016-09-15,Thu Sep 15 20:00:39,en,0,1115,776511064699789317,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 20:00:36,en,1,0,776511053194670080,$12.5 of this $15 $AAPL move this week in 4 day happened overnight and premarket when no one participated! Yep that's the BS of the GAME
$AAPL,2016-09-15,Thu Sep 15 20:00:36,en,1,0,776511051156389888,Holding short $aapl overnight
$AAPL,2016-09-15,Thu Sep 15 20:00:33,en,2,1,776511041731649536,This could be a good time to consider buying $AAPL stock #StockMarket: https://t.co/Y4iomty5Ms https://t.co/q6tutT0Obj
$AAPL,2016-09-15,Thu Sep 15 20:00:26,en,0,65,776511010811240448,RT @Sandro_power: $AAPL new update  with some new important information and thoughts about the market. Chart plan explains key points https…
$AAPL,2016-09-15,Thu Sep 15 20:00:23,en,0,2,776510997037285376,RT @SJosephBurns: I exited my $AAPL puts for a one third loss of value. I'm still profitable for the day from my $UDOW trade.  https://t.co…
$AAPL,2016-09-15,Thu Sep 15 20:00:16,en,0,54,776510970747195392,RT @Sandro_power: $AAPL Video  https://t.co/QKtW2MJRoC   explains  the new sept 14 plan update and the sept 13 update for those that like t…
$AAPL,2016-09-15,Thu Sep 15 20:00:16,en,1,0,776510969300254720,"$AAPL was 20pts in the S&amp;P 500 today.

-Pisani 

umm...."
$AAPL,2016-09-15,Thu Sep 15 20:00:13,en,0,0,776510955459076096,Apple Stock Price: 115.57 #apple $AAPL
$AAPL,2016-09-15,Thu Sep 15 20:00:10,en,0,19,776510943656157184,RT @ReutersBiz: A $2.1 trillion question for forex traders: https://t.co/kjwv6R800h $AAPL https://t.co/sStAbp2t4p
$AAPL,2016-09-15,Thu Sep 15 20:00:10,en,0,0,776510943022886912,"Discuss TBEV Now &amp; Get Chart Analysis!

We Are Streaming LIVE Now! --&gt; https://t.co/1ZJTYrXZEI

$TBEV $NWBO $AAPL"
$AAPL,2016-09-15,Thu Sep 15 20:00:06,en,0,1,776510928720322560,"Follow my Private Twitter Feed. Details here - 
https://t.co/8uByaIwGA9
I trade $SPY $IWM $UVXY $VXX $QQQ $AAPL $TSLA $PCLN $NFLX $BBRY $GDX"
$AAPL,2016-09-15,Thu Sep 15 20:00:04,en,0,0,776510918511374336,Apple Event Recap: Why The iPhone 7 Will Struggle (Podcast With Mark Hibben) https://t.co/bJZv8Js427 $AAPL
$AAPL,2016-09-15,Thu Sep 15 20:00:02,en,1,0,776510908247994368,Current holdings $AAPL $SBUX $WFC $BAC $BMY $AGRX $VLAY $LVLT $KR $T #stocks #Optioncalls #money
$AAPL,2016-09-15,Thu Sep 15 19:59:37,en,0,1115,776510803927142400,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 19:59:31,en,0,2,776510778614484992,"RT @NASDboy: $AAPL 118 is where I'd start a short / put position, should get exhausted there , this is not very healthy what's going on"
$AAPL,2016-09-15,Thu Sep 15 19:59:12,en,0,0,776510701754052608,$AAPL wow. Like a penny stock.
$AAPL,2016-09-15,Thu Sep 15 19:59:04,en,0,0,776510665724989440,New Twitter App Streams N.F.L. Games and Other Sports https://t.co/S4YxLqMMrq  #NFL $TWTR $AAPL $AMZN $MSFT
$AAPL,2016-09-15,Thu Sep 15 19:58:43,en,0,0,776510579414405121,Last time $AAPL had a candle this far out of the bands it pulled back for two days
$AAPL,2016-09-15,Thu Sep 15 19:58:35,en,0,0,776510546568966146,"$AAPL beast mode... 10% in 3 days, amazing"
$AAPL,2016-09-15,Thu Sep 15 19:58:21,en,0,47,776510488469307392,"RT @StockTwits: If you're not watching Apple right now, we don't even know what to say. 

$AAPL 9-MONTH… https://t.co/18mvYkOmnN https://t.…"
$AAPL,2016-09-15,Thu Sep 15 19:58:04,en,0,1115,776510415387947008,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 19:57:59,en,0,0,776510393103421440,$aapl add to short @ 115.70
$AAPL,2016-09-15,Thu Sep 15 19:57:56,en,0,0,776510383347556352,I better get in now...  $AAPL #STFU
$AAPL,2016-09-15,Thu Sep 15 19:57:46,en,0,0,776510341047947264,so like $aapl $gpro new 'phone' also doing well? +8% thot a good cam phone is bad news for gpro. buy buy buy
$AAPL,2016-09-15,Thu Sep 15 19:57:45,en,0,356,776510336220278784,RT @cnntech: Apple has already sold out of the jet black iPhone 7 and iPhone 7 Plus in every color https://t.co/xmiH7BffKW $AAPL https://t.…
$AAPL,2016-09-15,Thu Sep 15 19:57:26,en,0,3,776510254192340993,RT @OpenOutcrier: $AAPL IV getting pumped into close
$AAPL,2016-09-15,Thu Sep 15 19:57:17,en,19,2,776510219941584896,I exited my $AAPL puts for a one third loss of value. I'm still profitable for the day from my $UDOW trade.  https://t.co/Z5l1XT2fKm
$AAPL,2016-09-15,Thu Sep 15 19:57:17,en,0,3,776510216749719552,RT @OpenOutcrier: $AAPL IV getting pumped into close
$AAPL,2016-09-15,Thu Sep 15 19:57:07,en,1,0,776510176627163136,iPhone 7: Why markets and customers differed https://t.co/w6zkSEwWPq #iPhone7 #Apple #Samsung #HTC $AAPL https://t.co/w17mrqXWfY
$AAPL,2016-09-15,Thu Sep 15 19:57:01,en,0,0,776510151264206848,@cnntech: Black market iPhones are a hot commodity in Argentina. Here's why: https://t.co/lsAovJOJl6 $AAPL https://t.co/PFfdnQGxy1
$AAPL,2016-09-15,Thu Sep 15 19:56:48,pl,0,0,776510096817942528,$AAPL https://t.co/k7lv6qz9ca
$AAPL,2016-09-15,Thu Sep 15 19:56:07,en,0,0,776509924583104512,@TheHedgeYAK #COSSIs $COSI $OIL $SNE $SPXS ITALY $EWI more attractive than ▶  #FAANGs $FB $AAPL $AMZN $NFLX $GOOGL #feelslike1999
$AAPL,2016-09-15,Thu Sep 15 19:55:43,en,0,1115,776509824062267392,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 19:55:35,en,0,0,776509790558130176,Sold $aapl
$AAPL,2016-09-15,Thu Sep 15 19:54:49,en,0,2,776509599184740353,"$AAPL bot 114 puts to hold overnight, hoping for a dip to $112.30 tomorrow, still holding June 110 n 120 calls"
$AAPL,2016-09-15,Thu Sep 15 19:54:42,en,0,15,776509567958028288,RT @OptionsHawk: $AAPL 9/9...the LOW..never forget https://t.co/FDlWtX4FYk
$AAPL,2016-09-15,Thu Sep 15 19:54:32,en,0,0,776509528007245824,"Apple has been surging, boosted by news that the first run of the iPhone 7 has sold out. Stay long -- Barron's
https://t.co/bmfC4ZNxlh $AAPL"
$AAPL,2016-09-15,Thu Sep 15 19:54:24,en,0,1115,776509490950725633,RT @philstockworld: Thursday: Failure at the Strong Bounce Lines Leads to 5% Correction: $SPY $XRT $AAPL -- https://t.co/AQ1ZmMQvjY https:/…
$AAPL,2016-09-15,Thu Sep 15 19:54:16,en,0,15,776509458012856320,RT @OptionsHawk: $AAPL 9/9...the LOW..never forget https://t.co/FDlWtX4FYk
$AAPL,2016-09-15,Thu Sep 15 19:54:06,en,0,0,776509415331536897,$AAPL Stock trading strategies from Mike Tyson! https://t.co/rEjgIWobHY $QQQ $SPY #stocks #stockmarket #finance #options $AMZN $NFLX $TWTR
$AAPL,2016-09-15,Thu Sep 15 19:54:01,en,0,0,776509396922818560,"I agree $aapl is going higher but it is due for pullback. Once the selling starts, you won't have time to get out fast enough. Careful."
$AAPL,2016-09-15,Thu Sep 15 19:53:07,fi,0,0,776509170639966208,"Advancers: $BLUE, $AAPL, $CLCD, $GIMO, $CRUS, $AERI, $IBB, $EQIX- Decliners: $SRPT, $APOG, $TVIX, $MON, $VFC, $TARO, $AAP, $VIXY"
$AAPL,2016-09-15,Thu Sep 15 19:52:43,en,0,0,776509068513009664,$AAPL stop it
$AAPL,2016-09-15,Thu Sep 15 19:52:42,en,0,11,776509064352333825,RT @PerdixCap: $ACTG sub CCE wins $22 million judgement against $AAPL in patent litigation in Tyler related to LTE standard essential paten…
$AAPL,2016-09-15,Thu Sep 15 19:52:35,en,0,0,776509035264643072,"$XLK, led by $AAPL, is clearly not concerned about the #Fed or overheated valuations..... $SPY #stocks $QQQ $SPX $FB https://t.co/6RY00UipWb"
$AAPL,2016-09-15,Thu Sep 15 19:52:34,en,0,0,776509030218870785,#Finance Driver’s ed industry is dying even before Tesla and Uber wipe it out completely https://t.co/iE9dYtEjEN $FB $AAPL $UBQU
$AAPL,2016-09-15,Thu Sep 15 19:52:28,en,0,0,776509004856094720,Another amazing day for $AAPL with huge volume!!
$AAPL,2016-09-15,Thu Sep 15 19:52:27,en,0,2,776508999814479874,"$AAPL 118 is where I'd start a short / put position, should get exhausted there , this is not very healthy what's going on"
$AAPL,2016-09-15,Thu Sep 15 19:52:23,en,0,3,776508984026992640,RT @OpenOutcrier: $AAPL IV getting pumped into close
$AAPL,2016-09-15,Thu Sep 15 19:52:13,en,2,0,776508943682064384,"Took balance of $AAPL addback from yesterday off at 115.59, +4%; raised stop to this a.m.'s gap &amp; holding balance of 9/9 swing &amp; LT postion."
$AAPL,2016-09-15,Thu Sep 15 19:52:13,en,0,0,776508942545367040,Apple iPhone 7 sold out but do the headphones matter? https://t.co/i86a9yEBod via @proactive_NA $AAPL
$AAPL,2016-09-15,Thu Sep 15 19:52:09,en,3,3,776508926091259904,$AAPL IV getting pumped into close
